timestamp,relative_BT
2024-01-01 15:40:00,-0.2459431960371603
2024-01-01 15:50:00,-1.38203966555551
2024-01-01 16:00:00,0.6260381835068642
2024-01-01 16:10:00,-1.3919475878674916
2024-01-01 16:20:00,0.7399247029563298
2024-01-01 16:30:00,-9.998307837068978
2024-01-01 16:40:00,-12.440930896092596
2024-01-01 16:50:00,
2024-01-01 17:00:00,
2024-01-01 17:10:00,
2024-01-01 17:20:00,
2024-01-01 17:30:00,
2024-01-01 17:40:00,
2024-01-01 17:50:00,
2024-01-01 18:00:00,
2024-01-01 18:10:00,
2024-01-01 18:20:00,
2024-01-01 18:30:00,
2024-01-01 18:40:00,
2024-01-01 18:50:00,
2024-01-01 19:00:00,
2024-01-01 19:10:00,
2024-01-01 19:20:00,
2024-01-01 19:30:00,
2024-01-01 19:40:00,
2024-01-01 19:50:00,
2024-01-01 20:00:00,
2024-01-01 20:10:00,
2024-01-01 20:20:00,
2024-01-01 20:30:00,
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,
2024-01-01 23:00:00,
2024-01-01 23:10:00,
2024-01-01 23:20:00,
2024-01-01 23:30:00,
2024-01-01 23:40:00,
2024-01-01 23:50:00,
2024-01-02 00:00:00,
2024-01-02 00:10:00,
2024-01-02 00:20:00,
2024-01-02 00:30:00,
2024-01-02 00:40:00,
2024-01-02 00:50:00,
2024-01-02 01:00:00,
2024-01-02 01:10:00,
2024-01-02 01:20:00,
2024-01-02 01:30:00,
2024-01-02 01:40:00,-4.623351585830676
2024-01-02 01:50:00,-15.069898352570874
2024-01-02 02:00:00,-15.423957575196141
2024-01-02 02:10:00,
2024-01-02 02:20:00,
2024-01-02 02:30:00,
2024-01-02 02:50:00,
2024-01-02 03:00:00,
2024-01-02 03:10:00,-9.966306640257244
2024-01-02 03:20:00,2.274285467533389
2024-01-02 03:30:00,
2024-01-02 03:40:00,
2024-01-02 03:50:00,
2024-01-02 04:00:00,
2024-01-02 04:10:00,
2024-01-02 04:20:00,-5.703746048502978
2024-01-02 04:30:00,-12.81698045466078
2024-01-02 04:40:00,-7.079624698025441
2024-01-02 04:50:00,-3.1328858389022116
2024-01-02 05:00:00,-2.8202000738284028
2024-01-02 05:10:00,0.7151526647376159
2024-01-02 05:20:00,-1.43828945019834
2024-01-02 05:30:00,-2.6699697171943058
2024-01-02 05:40:00,
2024-01-02 05:50:00,
2024-01-02 06:00:00,
2024-01-02 06:10:00,
2024-01-02 06:20:00,
2024-01-02 06:30:00,
2024-01-02 06:40:00,
2024-01-02 06:50:00,
2024-01-02 07:00:00,
2024-01-02 07:10:00,
2024-01-02 07:20:00,
2024-01-02 07:30:00,
2024-01-02 07:40:00,
2024-01-02 07:50:00,
2024-01-02 08:00:00,
2024-01-02 08:10:00,
2024-01-02 08:20:00,
2024-01-02 08:30:00,
2024-01-02 08:40:00,
2024-01-02 08:50:00,
2024-01-02 09:00:00,
2024-01-02 09:10:00,
2024-01-02 09:20:00,
2024-01-02 09:30:00,
2024-01-02 09:40:00,
2024-01-02 09:50:00,
2024-01-02 10:00:00,
2024-01-02 10:10:00,
2024-01-02 10:20:00,
2024-01-02 10:30:00,
2024-01-02 10:40:00,
2024-01-02 10:50:00,
2024-01-02 11:10:00,
2024-01-02 11:20:00,
2024-01-02 11:30:00,
2024-01-02 11:40:00,
2024-01-02 11:50:00,
2024-01-02 12:00:00,
2024-01-02 12:10:00,
2024-01-02 12:20:00,
2024-01-02 12:30:00,
2024-01-02 12:40:00,
2024-01-02 12:50:00,
2024-01-02 13:00:00,
2024-01-02 13:10:00,
2024-01-02 13:20:00,
2024-01-02 13:30:00,
2024-01-02 13:40:00,
2024-01-02 13:50:00,
2024-01-02 14:00:00,
2024-01-02 14:10:00,
2024-01-02 14:20:00,
2024-01-02 14:30:00,
2024-01-02 14:50:00,
2024-01-02 15:00:00,
2024-01-02 15:10:00,
2024-01-02 15:20:00,
2024-01-02 15:30:00,
2024-01-02 15:40:00,
2024-01-02 15:50:00,
2024-01-02 16:00:00,
2024-01-02 16:10:00,
2024-01-02 16:20:00,
2024-01-02 16:30:00,
2024-01-02 16:40:00,
2024-01-02 16:50:00,
2024-01-02 17:00:00,
2024-01-02 17:10:00,
2024-01-02 17:20:00,
2024-01-02 17:30:00,
2024-01-02 17:40:00,
2024-01-02 17:50:00,
2024-01-02 18:00:00,
2024-01-02 18:10:00,
2024-01-02 18:20:00,
2024-01-02 18:30:00,
2024-01-02 18:40:00,
2024-01-02 18:50:00,
2024-01-02 19:00:00,
2024-01-02 19:10:00,
2024-01-02 19:20:00,
2024-01-02 19:30:00,
2024-01-02 19:40:00,
2024-01-02 19:50:00,
2024-01-02 20:00:00,
2024-01-02 20:10:00,
2024-01-02 20:20:00,
2024-01-02 20:30:00,
2024-01-02 20:40:00,
2024-01-02 20:50:00,
2024-01-02 21:00:00,
2024-01-02 21:10:00,
2024-01-02 21:20:00,
2024-01-02 21:30:00,
2024-01-02 21:40:00,-7.426964196020663
2024-01-02 21:50:00,-0.9003953016648438
2024-01-02 22:00:00,-0.5007440429147891
2024-01-02 22:10:00,-0.45793345310369205
2024-01-02 22:20:00,-4.258047725546589
2024-01-02 22:30:00,-8.373109923159348
2024-01-02 22:40:00,-7.249389336469676
2024-01-02 22:50:00,-10.324787569927253
2024-01-02 23:00:00,-9.51128951774109
2024-01-02 23:10:00,
2024-01-02 23:20:00,
2024-01-02 23:30:00,-0.4463078011933703
2024-01-02 23:40:00,-7.6386992834075045
2024-01-02 23:50:00,-8.906899604948308
2024-01-03 00:00:00,-1.5545583322960397
2024-01-03 00:10:00,2.924638265665237
2024-01-03 00:20:00,2.1621076055167805
2024-01-03 00:30:00,1.2132069642390775
2024-01-03 00:40:00,1.2918657937023568
2024-01-03 00:50:00,1.979157015211399
2024-01-03 01:00:00,-0.04672394175810268
2024-01-03 01:10:00,-0.9108241926908249
2024-01-03 01:20:00,-1.1935815034263442
2024-01-03 01:30:00,0.057239180653823496
2024-01-03 01:40:00,-0.17697297572249227
2024-01-03 01:50:00,1.151956019447823
2024-01-03 02:00:00,0.14087832480248608
2024-01-03 02:10:00,0.48328050611507933
2024-01-03 02:20:00,0.5116779046181819
2024-01-03 02:30:00,-0.1612382291269796
2024-01-03 02:50:00,-0.5710440677001429
2024-01-03 03:00:00,-0.6962172490799503
2024-01-03 03:10:00,1.0744932362917439
2024-01-03 03:20:00,0.4316428550038154
2024-01-03 03:30:00,-2.841211523904633
2024-01-03 03:40:00,-3.3415236365383976
2024-01-03 03:50:00,-4.341801099338738
2024-01-03 04:00:00,-2.2701605254235346
2024-01-03 04:10:00,-1.045477389123846
2024-01-03 04:20:00,0.21038385230940548
2024-01-03 04:30:00,0.22267997215681135
2024-01-03 04:40:00,1.3721136353367456
2024-01-03 04:50:00,0.2349503135101827
2024-01-03 05:00:00,-1.2665690642053278
2024-01-03 05:10:00,-1.092720324455172
2024-01-03 05:20:00,0.01797072985516479
2024-01-03 05:30:00,0.2961338974021146
2024-01-03 05:40:00,1.1783983872453518
2024-01-03 05:50:00,3.8837905374535353
2024-01-03 06:00:00,0.651564867653633
2024-01-03 06:10:00,-2.403243179736876
2024-01-03 06:20:00,-5.616954649546074
2024-01-03 06:30:00,-10.272394455216613
2024-01-03 06:40:00,-12.836887899412716
2024-01-03 06:50:00,-14.60477322007904
2024-01-03 07:00:00,-15.724598525604335
2024-01-03 07:10:00,
2024-01-03 07:20:00,
2024-01-03 07:30:00,
2024-01-03 07:40:00,
2024-01-03 07:50:00,
2024-01-03 08:00:00,
2024-01-03 08:10:00,
2024-01-03 08:20:00,
2024-01-03 08:30:00,
2024-01-03 08:40:00,
2024-01-03 08:50:00,
2024-01-03 09:00:00,
2024-01-03 09:10:00,-14.162246710328816
2024-01-03 09:20:00,2.7880855383104404
2024-01-03 09:30:00,-1.4395011662539332
2024-01-03 09:40:00,0.1827664348674034
2024-01-03 09:50:00,-3.9547454253794854
2024-01-03 10:00:00,2.1111857627011545
2024-01-03 10:10:00,-2.37952826231151
2024-01-03 10:20:00,-2.907177511422958
2024-01-03 10:30:00,-3.7395236166295263
2024-01-03 10:40:00,-1.181406396233342
2024-01-03 10:50:00,
2024-01-03 11:00:00,
2024-01-03 11:10:00,-19.32169513104634
2024-01-03 11:20:00,
2024-01-03 11:30:00,-8.145252901179674
2024-01-03 11:40:00,
2024-01-03 11:50:00,-4.636994144475295
2024-01-03 12:00:00,-5.026600272199005
2024-01-03 12:10:00,-4.177208299098254
2024-01-03 12:20:00,-4.620478767608404
2024-01-03 12:30:00,-0.8599897123882556
2024-01-03 12:40:00,-9.49574901284177
2024-01-03 12:50:00,-6.395415819989353
2024-01-03 13:00:00,-7.3535441339698195
2024-01-03 13:10:00,-3.066564968349553
2024-01-03 13:20:00,
2024-01-03 13:30:00,-6.663901097290136
2024-01-03 13:40:00,
2024-01-03 13:50:00,
2024-01-03 14:00:00,
2024-01-03 14:10:00,
2024-01-03 14:20:00,-1.541631150187527
2024-01-03 14:30:00,-2.345079946167857
2024-01-03 14:50:00,
2024-01-03 15:00:00,-3.839207026113172
2024-01-03 15:10:00,
2024-01-03 15:20:00,
2024-01-03 15:30:00,
2024-01-03 15:40:00,
2024-01-03 15:50:00,
2024-01-03 16:00:00,
2024-01-03 16:10:00,
2024-01-03 16:20:00,-10.857922811881963
2024-01-03 16:30:00,-4.850483387689678
2024-01-03 16:40:00,-4.072278040907065
2024-01-03 16:50:00,-5.1906896170780215
2024-01-03 17:00:00,-4.639887202905925
2024-01-03 17:10:00,1.0648837396511794
2024-01-03 17:20:00,0.8393494304266937
2024-01-03 17:30:00,0.6425176642256929
2024-01-03 17:40:00,-0.44550123487067594
2024-01-03 17:50:00,0.3923344716920383
2024-01-03 18:00:00,0.6014121470873874
2024-01-03 18:10:00,0.49963215079969814
2024-01-03 18:20:00,-0.025632156539586504
2024-01-03 18:30:00,0.032118216513140396
2024-01-03 18:40:00,-0.028083031855885565
2024-01-03 18:50:00,0.20128220152889753
2024-01-03 19:00:00,0.8353006166744876
2024-01-03 19:10:00,0.39151514576707314
2024-01-03 19:20:00,0.30851595322405956
2024-01-03 19:30:00,0.4693952575354956
2024-01-03 19:40:00,0.5448599360851176
2024-01-03 19:50:00,1.1531729276990177
2024-01-03 20:00:00,2.0029368563113508
2024-01-03 20:10:00,-0.17777240548826967
2024-01-03 20:20:00,-0.748613429937393
2024-01-03 20:30:00,-1.9276426547719439
2024-01-03 20:40:00,-4.159821880391405
2024-01-03 20:50:00,-3.637796017629455
2024-01-03 21:00:00,1.1182191380065092
2024-01-03 21:10:00,-4.251269544647698
2024-01-03 21:20:00,-11.413023685738608
2024-01-03 21:30:00,-9.381738231326153
2024-01-03 21:40:00,-14.179339129879622
2024-01-03 21:50:00,-6.857322323433834
2024-01-03 22:00:00,1.558279709083422
2024-01-03 22:10:00,-0.020245902062015375
2024-01-03 22:20:00,0.4957541384274009
2024-01-03 22:30:00,-0.35421238443899483
2024-01-03 22:40:00,-8.629808759084142
2024-01-03 22:50:00,
2024-01-03 23:00:00,-11.407727003644482
2024-01-03 23:10:00,
2024-01-03 23:20:00,-23.074827416974813
2024-01-03 23:30:00,-5.611977824913083
2024-01-03 23:40:00,0.35842833087235704
2024-01-03 23:50:00,0.17198950721376605
2024-01-04 00:00:00,-0.4431114832647154
2024-01-04 00:10:00,1.0726833515336693
2024-01-04 00:20:00,0.5672483828378176
2024-01-04 00:30:00,0.004537284117645868
2024-01-04 00:40:00,-0.5378354316446803
2024-01-04 00:50:00,-0.14035393959625253
2024-01-04 01:00:00,0.2352166438098493
2024-01-04 01:10:00,-0.39867484969732914
2024-01-04 01:20:00,-0.13201542425281332
2024-01-04 01:30:00,-0.02025418490239872
2024-01-04 01:40:00,-0.5808230327509705
2024-01-04 01:50:00,-1.8310977365587746
2024-01-04 02:00:00,-0.5907354423886204
2024-01-04 02:10:00,-0.611025175075838
2024-01-04 02:20:00,0.902965404406018
2024-01-04 02:30:00,0.2582533876001776
2024-01-04 02:50:00,-0.21007757831768004
2024-01-04 03:00:00,-0.44562433728356154
2024-01-04 03:10:00,-1.084791758191102
2024-01-04 03:20:00,-2.3339885535012854
2024-01-04 03:30:00,-3.435039294409478
2024-01-04 03:40:00,-2.593361174414099
2024-01-04 03:50:00,-0.6797164544221346
2024-01-04 04:00:00,-0.0004527360482597942
2024-01-04 04:10:00,0.5270167460940343
2024-01-04 04:20:00,-1.0843494434832337
2024-01-04 04:30:00,1.0157676989842344
2024-01-04 04:40:00,-0.6673746907246141
2024-01-04 04:50:00,0.46151204380305444
2024-01-04 05:00:00,-0.15058923118090206
2024-01-04 05:10:00,1.9235289631210435
2024-01-04 05:20:00,-2.5871089889289465
2024-01-04 05:30:00,-5.48087523547224
2024-01-04 05:40:00,-4.201397519095849
2024-01-04 05:50:00,-2.0188666331018226
2024-01-04 06:00:00,-6.73759693786883
2024-01-04 06:10:00,-4.4647938866922345
2024-01-04 06:20:00,-5.491288066930338
2024-01-04 06:30:00,-1.4453123190413066
2024-01-04 06:40:00,1.8795493326882706
2024-01-04 06:50:00,1.6203175749642469
2024-01-04 07:00:00,1.8148017789101232
2024-01-04 07:10:00,2.198370969397388
2024-01-04 07:20:00,-7.203770065111939
2024-01-04 07:30:00,-3.9403332012993246
2024-01-04 07:40:00,-7.801320576586647
2024-01-04 07:50:00,-10.351912576211078
2024-01-04 08:00:00,-9.244149092683244
2024-01-04 08:10:00,-11.346271280629196
2024-01-04 08:20:00,
2024-01-04 08:30:00,
2024-01-04 08:40:00,
2024-01-04 08:50:00,
2024-01-04 09:00:00,
2024-01-04 09:10:00,
2024-01-04 09:20:00,
2024-01-04 09:30:00,
2024-01-04 09:40:00,
2024-01-04 09:50:00,
2024-01-04 10:00:00,
2024-01-04 10:10:00,
2024-01-04 10:20:00,
2024-01-04 10:30:00,
2024-01-04 10:40:00,
2024-01-04 10:50:00,
2024-01-04 11:00:00,
2024-01-04 11:10:00,
2024-01-04 11:20:00,
2024-01-04 11:30:00,
2024-01-04 11:40:00,
2024-01-04 11:50:00,
2024-01-04 12:00:00,
2024-01-04 12:10:00,
2024-01-04 12:20:00,
2024-01-04 12:30:00,
2024-01-04 12:40:00,
2024-01-04 12:50:00,
2024-01-04 13:00:00,
2024-01-04 13:10:00,
2024-01-04 13:20:00,
2024-01-04 13:30:00,
2024-01-04 13:40:00,
2024-01-04 13:50:00,
2024-01-04 14:00:00,
2024-01-04 14:10:00,
2024-01-04 14:20:00,
2024-01-04 14:30:00,
2024-01-04 14:50:00,
2024-01-04 15:00:00,
2024-01-04 15:10:00,
2024-01-04 15:20:00,
2024-01-04 15:30:00,
2024-01-04 15:40:00,
2024-01-04 15:50:00,
2024-01-04 16:00:00,
2024-01-04 16:10:00,
2024-01-04 16:20:00,
2024-01-04 16:30:00,
2024-01-04 16:40:00,
2024-01-04 16:50:00,
2024-01-04 17:00:00,
2024-01-04 17:10:00,
2024-01-04 17:20:00,
2024-01-04 17:30:00,
2024-01-04 17:40:00,
2024-01-04 17:50:00,
2024-01-04 18:00:00,
2024-01-04 18:10:00,
2024-01-04 18:20:00,
2024-01-04 18:30:00,
2024-01-04 18:40:00,
2024-01-04 18:50:00,
2024-01-04 19:00:00,
2024-01-04 19:10:00,
2024-01-04 19:20:00,
2024-01-04 19:30:00,
2024-01-04 19:40:00,
2024-01-04 19:50:00,
2024-01-04 20:10:00,
2024-01-04 20:20:00,
2024-01-04 20:30:00,
2024-01-04 20:40:00,
2024-01-04 20:50:00,
2024-01-04 21:00:00,
2024-01-04 21:10:00,
2024-01-04 21:20:00,
2024-01-04 21:30:00,
2024-01-04 21:40:00,
2024-01-04 21:50:00,
2024-01-04 22:00:00,
2024-01-04 22:10:00,
2024-01-04 22:20:00,
2024-01-04 22:30:00,
2024-01-04 22:40:00,
2024-01-04 22:50:00,
2024-01-04 23:00:00,
2024-01-04 23:10:00,
2024-01-04 23:20:00,
2024-01-04 23:30:00,
2024-01-04 23:40:00,
2024-01-04 23:50:00,
2024-01-05 00:00:00,
2024-01-05 00:10:00,
2024-01-05 00:20:00,
2024-01-05 00:30:00,
2024-01-05 00:40:00,
2024-01-05 00:50:00,
2024-01-05 01:00:00,
2024-01-05 01:10:00,
2024-01-05 01:20:00,
2024-01-05 01:30:00,
2024-01-05 01:40:00,
2024-01-05 01:50:00,
2024-01-05 02:00:00,
2024-01-05 02:10:00,
2024-01-05 02:20:00,
2024-01-05 02:30:00,
2024-01-05 02:50:00,-5.108152138176649
2024-01-05 03:00:00,1.4507577882575333
2024-01-05 03:10:00,0.767785913803948
2024-01-05 03:20:00,1.0857677236393783
2024-01-05 03:30:00,0.7068729544233747
2024-01-05 03:40:00,-2.6882988756291866
2024-01-05 03:50:00,-5.561553062740131
2024-01-05 04:00:00,-11.735131708013284
2024-01-05 04:10:00,
2024-01-05 04:20:00,
2024-01-05 04:30:00,
2024-01-05 04:40:00,-6.896066336318427
2024-01-05 04:50:00,-3.400028298460711
2024-01-05 05:00:00,-2.269677585966349
2024-01-05 05:10:00,-1.690352503688473
2024-01-05 05:20:00,-2.9795222581746543
2024-01-05 05:30:00,
2024-01-05 05:40:00,
2024-01-05 05:50:00,
2024-01-05 06:00:00,-12.8194755488081
2024-01-05 06:10:00,-6.9283313144414365
2024-01-05 06:20:00,0.02338507427936065
2024-01-05 06:30:00,1.0204469151988178
2024-01-05 06:40:00,-0.10537871833423651
2024-01-05 06:50:00,0.3204203337425042
2024-01-05 07:00:00,0.009678459141355233
2024-01-05 07:10:00,-0.07901587903728569
2024-01-05 07:20:00,-0.565908911885117
2024-01-05 07:30:00,-0.05535354085850486
2024-01-05 07:40:00,1.1269597124942834
2024-01-05 07:50:00,1.2142456544829656
2024-01-05 08:10:00,-11.098983888608018
2024-01-05 08:20:00,0.933143484092227
2024-01-05 08:30:00,-1.5929533030007974
2024-01-05 08:40:00,0.7557087892205914
2024-01-05 08:50:00,2.084083641659163
2024-01-05 09:00:00,-10.68808314966185
2024-01-05 09:10:00,-22.096270298609227
2024-01-05 09:20:00,-16.038917241426475
2024-01-05 09:30:00,
2024-01-05 09:40:00,-29.91216866823447
2024-01-05 09:50:00,
2024-01-05 10:00:00,
2024-01-05 10:10:00,
2024-01-05 10:20:00,
2024-01-05 10:30:00,
2024-01-05 10:40:00,
2024-01-05 10:50:00,
2024-01-05 11:00:00,
2024-01-05 11:10:00,
2024-01-05 11:20:00,
2024-01-05 11:30:00,-1.9717742412031498
2024-01-05 11:40:00,-3.9653527854282515
2024-01-05 11:50:00,-3.870979011924362
2024-01-05 12:00:00,0.6470793247076472
2024-01-05 12:10:00,-2.686023152257178
2024-01-05 12:20:00,-1.9162209729652204
2024-01-05 12:30:00,-1.5155468873242626
2024-01-05 12:40:00,-1.4554446933905751
2024-01-05 12:50:00,-1.6053848573720302
2024-01-05 13:00:00,0.34314739026649477
2024-01-05 13:10:00,1.288083807463238
2024-01-05 13:20:00,0.5615267151883359
2024-01-05 13:30:00,0.7176586116165709
2024-01-05 13:40:00,0.4867946237326919
2024-01-05 13:50:00,0.46571537746649483
2024-01-05 14:00:00,-0.8501520711503758
2024-01-05 14:10:00,1.9368332078009871
2024-01-05 14:20:00,-3.3098839414113286
2024-01-05 14:30:00,0.8302622552686216
2024-01-05 14:50:00,-4.456336075081595
2024-01-05 15:00:00,-7.47141964210806
2024-01-05 15:10:00,-13.45274721257664
2024-01-05 15:20:00,-8.961814157760784
2024-01-05 15:30:00,-4.7543590659727215
2024-01-05 15:40:00,-3.63961600401376
2024-01-05 15:50:00,-1.8946983550541177
2024-01-05 16:00:00,0.8839122130901842
2024-01-05 16:10:00,-4.075155876487656
2024-01-05 16:20:00,-7.198755598848265
2024-01-05 16:30:00,-4.394213354048645
2024-01-05 16:40:00,-3.360401956090584
2024-01-05 16:50:00,-2.7964933550429123
2024-01-05 17:00:00,0.938190416912164
2024-01-05 17:10:00,0.34170736683324776
2024-01-05 17:20:00,0.4549308045575913
2024-01-05 17:30:00,0.5683167553347062
2024-01-05 17:40:00,0.4430710944509997
2024-01-05 17:50:00,0.9316681618970506
2024-01-05 18:00:00,1.036919968282632
2024-01-05 18:10:00,1.1189885403525182
2024-01-05 18:20:00,0.7574083365151978
2024-01-05 18:30:00,-0.4808708475515573
2024-01-05 18:40:00,-0.7273183224459103
2024-01-05 18:50:00,0.5661441913333647
2024-01-05 19:00:00,1.2351916903676283
2024-01-05 19:10:00,1.0123238024459624
2024-01-05 19:20:00,0.388925404980057
2024-01-05 19:30:00,0.1450449902015407
2024-01-05 19:40:00,0.49008428605725385
2024-01-05 19:50:00,0.7369060265529583
2024-01-05 20:00:00,-1.33191865824665
2024-01-05 20:10:00,-1.9381386731314478
2024-01-05 20:20:00,0.5966873602211535
2024-01-05 20:30:00,-0.1651427485491581
2024-01-05 20:40:00,-0.35393629292644846
2024-01-05 20:50:00,-2.0543839278440714
2024-01-05 21:00:00,-2.332579050143977
2024-01-05 21:10:00,-4.575594015192678
2024-01-05 21:20:00,-3.674312679012303
2024-01-05 21:30:00,
2024-01-05 21:40:00,
2024-01-05 21:50:00,
2024-01-05 22:00:00,
2024-01-05 22:10:00,
2024-01-05 22:20:00,
2024-01-05 22:30:00,-3.6537722765788203
2024-01-05 22:40:00,
2024-01-05 22:50:00,
2024-01-05 23:00:00,-4.831460039456658
2024-01-05 23:10:00,-4.801763462930239
2024-01-05 23:20:00,-4.9709706252716614
2024-01-05 23:30:00,-4.64236897322445
2024-01-05 23:40:00,-1.8866303136362035
2024-01-05 23:50:00,-0.27315192166020097
2024-01-06 00:00:00,-1.5162165858733374
2024-01-06 00:10:00,-0.27485183893196563
2024-01-06 00:20:00,-0.25753827057371836
2024-01-06 00:30:00,1.225174745338279
2024-01-06 00:40:00,1.5316908794308688
2024-01-06 00:50:00,1.1384240115601756
2024-01-06 01:00:00,0.9084658217645369
2024-01-06 01:10:00,0.7560863609791681
2024-01-06 01:20:00,1.2254800494416145
2024-01-06 01:30:00,0.6219991785047227
2024-01-06 01:40:00,0.15215491849664886
2024-01-06 01:50:00,0.007033293973222499
2024-01-06 02:00:00,-0.5031027391196403
2024-01-06 02:10:00,-0.7686513658965737
2024-01-06 02:20:00,0.5163269220078632
2024-01-06 02:30:00,0.6013937540058691
2024-01-06 02:50:00,1.0347400134446616
2024-01-06 03:00:00,0.5400875414413804
2024-01-06 03:10:00,0.9494782177564502
2024-01-06 03:20:00,-0.6766167710966329
2024-01-06 03:30:00,-0.1292901401672566
2024-01-06 03:40:00,0.6434047495067148
2024-01-06 03:50:00,0.5715518192095601
2024-01-06 04:00:00,0.8505254262277049
2024-01-06 04:10:00,0.42218483295113174
2024-01-06 04:20:00,0.5328267906132851
2024-01-06 04:30:00,-0.05101167784073368
2024-01-06 04:40:00,0.5697902459071997
2024-01-06 04:50:00,1.4965589732451008
2024-01-06 05:00:00,0.8995193422921375
2024-01-06 05:10:00,-1.0209744395872349
2024-01-06 05:20:00,-2.362343099148063
2024-01-06 05:30:00,-1.9269675292858892
2024-01-06 05:40:00,-0.02167322640053726
2024-01-06 05:50:00,0.5068641401686591
2024-01-06 06:00:00,-0.9658099258367656
2024-01-06 06:10:00,-2.580284682511831
2024-01-06 06:20:00,1.2138008819053425
2024-01-06 06:30:00,-2.6337971743657818
2024-01-06 06:40:00,-1.1370153828204366
2024-01-06 06:50:00,2.031992416868718
2024-01-06 07:00:00,4.359584182253343
2024-01-06 07:10:00,-15.568778409047695
