timestamp,relative_BT
2024-01-04 00:00:00,0.1546146171796181
2024-01-04 00:10:00,-0.10348194153056056
2024-01-04 00:20:00,-1.4866645645687981
2024-01-04 00:30:00,1.3356717452957696
2024-01-04 00:40:00,1.5257395731183578
2024-01-04 01:00:00,0.9976896135586344
2024-01-04 00:50:00,-0.6336075051147532
2024-01-04 01:10:00,-0.5384618926014468
2024-01-04 01:20:00,-2.012960754644439
2024-01-04 01:30:00,
2024-01-04 01:40:00,-5.490935318330912
2024-01-04 01:50:00,
2024-01-04 02:00:00,
2024-01-04 02:10:00,
2024-01-04 02:20:00,
2024-01-04 02:30:00,-7.929149580656599
2024-01-04 02:50:00,-3.6466668524550414
2024-01-04 03:00:00,-9.303771479032832
2024-01-04 03:10:00,-10.774892117032607
2024-01-04 03:20:00,-9.758484522704066
2024-01-04 03:30:00,
2024-01-04 03:40:00,
2024-01-04 03:50:00,
2024-01-04 04:00:00,
2024-01-04 04:10:00,
2024-01-04 04:20:00,
2024-01-04 04:30:00,
2024-01-04 04:40:00,
2024-01-04 04:50:00,
2024-01-04 05:00:00,
2024-01-04 05:10:00,
2024-01-04 05:20:00,
2024-01-04 05:30:00,
2024-01-04 05:40:00,
2024-01-04 06:00:00,
2024-01-04 05:50:00,
2024-01-04 06:10:00,
2024-01-04 06:20:00,
2024-01-04 06:30:00,
2024-01-04 06:40:00,
2024-01-04 06:50:00,
2024-01-04 07:00:00,
2024-01-04 07:10:00,
2024-01-04 07:20:00,
2024-01-04 07:30:00,
2024-01-04 07:40:00,
2024-01-04 07:50:00,
2024-01-04 08:00:00,
2024-01-04 08:10:00,
2024-01-04 08:20:00,
2024-01-04 08:30:00,
2024-01-04 08:40:00,
2024-01-04 08:50:00,
2024-01-04 09:00:00,
2024-01-04 09:10:00,
2024-01-04 09:20:00,
2024-01-04 09:30:00,
2024-01-04 09:40:00,
2024-01-04 09:50:00,
2024-01-04 10:00:00,
2024-01-04 10:10:00,
2024-01-04 10:20:00,
2024-01-04 10:30:00,
2024-01-04 10:40:00,
2024-01-04 10:50:00,
2024-01-04 11:00:00,
2024-01-04 11:10:00,
2024-01-04 11:20:00,
2024-01-04 11:30:00,
2024-01-04 11:40:00,
2024-01-04 11:50:00,
2024-01-04 12:00:00,
2024-01-04 12:10:00,
2024-01-04 12:20:00,
2024-01-04 12:30:00,
2024-01-04 12:40:00,
2024-01-04 12:50:00,
2024-01-04 13:10:00,
2024-01-04 13:00:00,
2024-01-04 13:20:00,
2024-01-04 13:30:00,
2024-01-04 13:40:00,
2024-01-04 13:50:00,
2024-01-04 14:00:00,
2024-01-04 14:10:00,
2024-01-04 14:20:00,
2024-01-04 14:30:00,
2024-01-04 14:50:00,
2024-01-04 15:00:00,
2024-01-04 15:10:00,
2024-01-04 15:20:00,
2024-01-04 15:30:00,
2024-01-04 15:40:00,
2024-01-04 15:50:00,
2024-01-04 16:00:00,
2024-01-04 16:10:00,
2024-01-04 16:20:00,
2024-01-04 16:30:00,
2024-01-04 16:40:00,
2024-01-04 16:50:00,
2024-01-04 17:00:00,
2024-01-04 17:10:00,
2024-01-04 17:20:00,
2024-01-04 17:30:00,
2024-01-04 17:40:00,
2024-01-04 17:50:00,
2024-01-04 18:00:00,
2024-01-04 18:10:00,
2024-01-04 18:20:00,
2024-01-04 18:30:00,
2024-01-04 18:40:00,
2024-01-04 18:50:00,
2024-01-04 19:00:00,
2024-01-04 19:10:00,
2024-01-04 19:20:00,
2024-01-04 19:30:00,
2024-01-04 19:40:00,
2024-01-04 19:50:00,
2024-01-04 20:10:00,
2024-01-04 20:20:00,
2024-01-04 20:30:00,
2024-01-04 20:40:00,
2024-01-04 20:50:00,
2024-01-04 21:00:00,
2024-01-04 21:10:00,
2024-01-04 21:20:00,
2024-01-04 21:30:00,
2024-01-04 21:40:00,
2024-01-04 21:50:00,
2024-01-04 22:00:00,
2024-01-04 22:10:00,
2024-01-04 22:20:00,
2024-01-04 22:30:00,
2024-01-04 22:40:00,
2024-01-04 22:50:00,
2024-01-04 23:00:00,
2024-01-04 23:10:00,
2024-01-04 23:20:00,
2024-01-04 23:30:00,
2024-01-04 23:40:00,
2024-01-04 23:50:00,
2024-01-05 00:00:00,
2024-01-05 00:10:00,
2024-01-05 00:20:00,
2024-01-05 00:30:00,
2024-01-05 00:40:00,-2.9597617925087434
2024-01-05 00:50:00,0.4967046981183785
2024-01-05 01:00:00,-2.3677955368260655
2024-01-05 01:10:00,-3.1510650475836997
2024-01-05 01:20:00,-3.4785893155367376
2024-01-05 01:30:00,0.13106756626859806
2024-01-05 01:40:00,1.96214869894078
2024-01-05 01:50:00,0.7030673557629257
2024-01-05 02:00:00,-1.0462975536856334
2024-01-05 02:10:00,0.356847310499802
2024-01-05 02:20:00,-0.28283617786468085
2024-01-05 02:30:00,-0.22465207805805676
2024-01-05 02:50:00,-2.4108899574357565
2024-01-05 03:00:00,-2.5547890365926946
2024-01-05 03:10:00,2.111548305440863
2024-01-05 03:20:00,-1.0657082140658645
2024-01-05 03:30:00,-0.32660695929371286
2024-01-05 03:40:00,0.2848301062218752
2024-01-05 03:50:00,-0.26157670552663603
2024-01-05 04:00:00,-1.0803028377143846
2024-01-05 04:10:00,0.9127991212147322
2024-01-05 04:20:00,1.6969334650787005
2024-01-05 04:30:00,1.0325413980131657
2024-01-05 04:40:00,-10.548034979274632
2024-01-05 04:50:00,-18.270339927710552
2024-01-05 05:00:00,-19.301432557041096
2024-01-05 05:10:00,-12.010611063223621
2024-01-05 05:20:00,0.42243699513505817
2024-01-05 05:30:00,2.4083048659644533
2024-01-05 05:40:00,-0.8990405346063426
2024-01-05 05:50:00,-1.3569626471487481
2024-01-05 06:00:00,-0.835941351837107
2024-01-05 06:10:00,0.1282156762427462
2024-01-05 06:20:00,0.46252794240911044
2024-01-05 06:30:00,-1.307012679420552
2024-01-05 06:40:00,-0.21094744196176407
2024-01-05 06:50:00,0.16498943190828186
2024-01-05 07:00:00,0.218747731256542
2024-01-05 07:10:00,-0.2560365580721964
2024-01-05 07:20:00,-0.8301690366552634
2024-01-05 07:30:00,-4.3673622490701405
2024-01-05 07:40:00,-4.4578228151065105
2024-01-05 07:50:00,-4.036131070215276
2024-01-05 08:10:00,-4.277760544657838
2024-01-05 08:20:00,-11.539610177448083
2024-01-05 08:30:00,-14.174342141749207
2024-01-05 08:40:00,
2024-01-05 08:50:00,
2024-01-05 09:00:00,
2024-01-05 09:10:00,
2024-01-05 09:20:00,-10.548644552854853
2024-01-05 09:30:00,-8.533811811958799
2024-01-05 09:40:00,-2.615921923912765
2024-01-05 09:50:00,-0.04472300432746579
2024-01-05 10:00:00,1.5738356097273822
2024-01-05 10:10:00,0.48491390363238907
2024-01-05 10:20:00,-2.1343975912735687
2024-01-05 10:30:00,-2.552891143738748
2024-01-05 10:40:00,-0.1542158462030443
2024-01-05 10:50:00,1.637899869493367
2024-01-05 11:00:00,-5.5062878912414135
2024-01-05 11:10:00,
2024-01-05 11:20:00,
2024-01-05 11:30:00,
2024-01-05 11:40:00,
2024-01-05 11:50:00,
2024-01-05 12:00:00,
2024-01-05 12:10:00,-26.511206717749474
2024-01-05 12:20:00,-1.1941903491046446
2024-01-05 12:30:00,1.1330415440247634
2024-01-05 12:40:00,-2.6785101884812548
2024-01-05 12:50:00,-4.148213974902831
2024-01-05 13:00:00,-4.097668735862953
2024-01-05 13:10:00,-0.3074690893383263
2024-01-05 13:20:00,0.6681390244447698
2024-01-05 13:30:00,-0.21282332847630414
2024-01-05 13:40:00,0.1562235211506504
2024-01-05 13:50:00,0.5250673534091561
2024-01-05 14:00:00,1.082245021214419
2024-01-05 14:10:00,0.07081374985824596
2024-01-05 14:20:00,0.41777820717146597
2024-01-05 14:30:00,0.01440949734779906
2024-01-05 14:50:00,-1.1355116223537038
2024-01-05 15:00:00,-2.031567196067556
2024-01-05 15:10:00,-5.678687754490568
2024-01-05 15:20:00,-2.9945344380798815
2024-01-05 15:30:00,0.709256981421106
2024-01-05 15:40:00,0.6416594726351263
2024-01-05 15:50:00,-0.21199976054589342
2024-01-05 16:00:00,-0.03719606497713812
2024-01-05 16:10:00,0.5173567888595016
2024-01-05 16:20:00,0.06801718065372597
2024-01-05 16:30:00,1.1013967261908988
2024-01-05 16:40:00,0.6006464127282811
2024-01-05 16:50:00,0.2603850275855848
2024-01-05 17:00:00,-0.0804398750771611
2024-01-05 17:10:00,1.169024130660489
2024-01-05 17:20:00,1.2695048318878435
2024-01-05 17:30:00,0.7076803482937635
2024-01-05 17:40:00,-0.014540861167233743
2024-01-05 17:50:00,0.2529092739359271
2024-01-05 18:00:00,0.2454634056543341
2024-01-05 18:10:00,0.12700735253383755
2024-01-05 18:20:00,0.15453080743861847
2024-01-05 18:30:00,0.029314420319735746
2024-01-05 18:40:00,-0.009748518472747492
2024-01-05 18:50:00,0.33178785795013255
2024-01-05 19:00:00,0.9932393207395194
2024-01-05 19:10:00,0.36300539085306127
2024-01-05 19:20:00,0.3187120346137817
2024-01-05 19:30:00,-0.07230469948694918
2024-01-05 19:40:00,-0.38965082339836954
2024-01-05 19:50:00,-0.3625865209385779
2024-01-05 20:00:00,-0.03616884612534932
2024-01-05 20:10:00,-0.5356982012484082
2024-01-05 20:20:00,-0.7142788159142697
2024-01-05 20:30:00,-0.6166919535901911
2024-01-05 20:40:00,-0.4959394973607232
2024-01-05 20:50:00,-0.5299682268261563
2024-01-05 21:00:00,-0.1969401951039913
2024-01-05 21:10:00,-0.06677870175929002
2024-01-05 21:20:00,-2.2637786182875743
2024-01-05 21:30:00,-0.24222057803228836
2024-01-05 21:40:00,1.9937230386771034
2024-01-05 21:50:00,-0.783574741725829
2024-01-05 22:00:00,-0.6557298349384837
2024-01-05 22:10:00,-1.4681102974502664
2024-01-05 22:20:00,-0.7420666508403997
2024-01-05 22:30:00,-0.3517712975722702
2024-01-05 22:40:00,1.0865655226645003
2024-01-05 22:50:00,-0.08213338779177093
2024-01-05 23:00:00,-0.4839440407502025
2024-01-05 23:10:00,0.5638709366231751
2024-01-05 23:20:00,0.04290174569479177
2024-01-05 23:30:00,-0.5794132101013361
2024-01-05 23:40:00,-0.023811959412626038
2024-01-05 23:50:00,0.3663449131180414
2024-01-06 00:00:00,-4.196867024548908
2024-01-06 00:10:00,
2024-01-06 00:20:00,
2024-01-06 00:30:00,
2024-01-06 00:40:00,
2024-01-06 00:50:00,
2024-01-06 01:00:00,
2024-01-06 01:10:00,
2024-01-06 01:20:00,
2024-01-06 01:30:00,
2024-01-06 01:40:00,
2024-01-06 01:50:00,
2024-01-06 02:00:00,
2024-01-06 02:10:00,
2024-01-06 02:20:00,
2024-01-06 02:30:00,
2024-01-06 02:50:00,
2024-01-06 03:00:00,
2024-01-06 03:10:00,
2024-01-06 03:20:00,
2024-01-06 03:30:00,
2024-01-06 03:40:00,
2024-01-06 03:50:00,
2024-01-06 04:00:00,
2024-01-06 04:10:00,
2024-01-06 04:20:00,
2024-01-06 04:30:00,
2024-01-06 04:40:00,
2024-01-06 04:50:00,
2024-01-06 05:00:00,
2024-01-06 05:10:00,
2024-01-06 05:20:00,
2024-01-06 05:30:00,
2024-01-06 05:40:00,
2024-01-06 05:50:00,
2024-01-06 06:00:00,
2024-01-06 06:10:00,
2024-01-06 06:20:00,
2024-01-06 06:40:00,-1.822296921182101
2024-01-06 06:30:00,
2024-01-06 06:50:00,-2.7265162987782787
2024-01-06 07:00:00,-4.8078561458349895
2024-01-06 07:10:00,-3.785561404064083
2024-01-06 07:20:00,-6.3396502454742745
2024-01-06 07:30:00,
2024-01-06 07:40:00,
2024-01-06 07:50:00,
2024-01-06 08:00:00,
2024-01-06 08:10:00,-9.67594329159192
2024-01-06 08:20:00,-2.34480485546527
2024-01-06 08:30:00,-14.847938641526923
2024-01-06 08:40:00,
2024-01-06 08:50:00,
2024-01-06 09:00:00,
2024-01-06 09:10:00,
2024-01-06 09:20:00,
2024-01-06 09:30:00,
2024-01-06 09:40:00,
2024-01-06 09:50:00,
2024-01-06 10:00:00,
2024-01-06 10:10:00,
2024-01-06 10:20:00,
2024-01-06 10:30:00,
2024-01-06 10:40:00,
