timestamp,relative_BT
2024-01-02 20:30:00,
2024-01-02 20:40:00,
2024-01-02 20:50:00,
2024-01-02 21:00:00,
2024-01-02 21:10:00,
2024-01-02 21:20:00,
2024-01-02 21:30:00,-4.86859657273601
2024-01-02 21:40:00,-1.6323625355361742
2024-01-02 21:50:00,
2024-01-02 22:00:00,
2024-01-02 22:10:00,-12.132103192693421
2024-01-02 22:20:00,
2024-01-02 22:30:00,
2024-01-02 22:40:00,
2024-01-02 22:50:00,
2024-01-02 23:00:00,
2024-01-02 23:10:00,-5.034223573007807
2024-01-02 23:20:00,-4.612709848070665
2024-01-02 23:30:00,-5.460314204625263
2024-01-02 23:40:00,-9.159257094723671
2024-01-02 23:50:00,-3.7824035863419567
2024-01-03 00:00:00,-1.7622482233465462
2024-01-03 00:10:00,-2.43269997924898
2024-01-03 00:20:00,-1.1100723577959002
2024-01-03 00:30:00,-1.458906315177444
2024-01-03 00:40:00,-1.4721648204148323
2024-01-03 00:50:00,-1.1987503955914462
2024-01-03 01:00:00,0.023890086584685832
2024-01-03 01:10:00,-0.9248602508540671
2024-01-03 01:20:00,0.28207316480671807
2024-01-03 01:30:00,1.6004218510184955
2024-01-03 01:40:00,1.8839266330689952
2024-01-03 01:50:00,0.03931109369443675
2024-01-03 02:00:00,0.10215696240413763
2024-01-03 02:10:00,1.146229299130482
2024-01-03 02:20:00,0.1469839581754968
2024-01-03 02:30:00,-1.1239842280306789
2024-01-03 02:50:00,0.8690685190627505
2024-01-03 03:00:00,-0.12247052874567999
2024-01-03 03:10:00,0.7549750099578318
2024-01-03 03:20:00,-0.6179813934974732
2024-01-03 03:30:00,-2.5383247943995
2024-01-03 03:40:00,-1.6216056814938042
2024-01-03 03:50:00,-1.0052784345040209
2024-01-03 04:00:00,-0.8946591010698057
2024-01-03 04:10:00,-0.6721687280079323
2024-01-03 04:20:00,-0.3685256039424871
2024-01-03 04:30:00,-0.39995125571982726
2024-01-03 04:40:00,-1.5374366188121371
2024-01-03 04:50:00,-0.33989283842532814
2024-01-03 05:00:00,-0.7874843281420567
2024-01-03 05:10:00,-0.8035893244101544
2024-01-03 05:20:00,0.5930322454886436
2024-01-03 05:30:00,1.3578344178424118
2024-01-03 05:40:00,1.1413551543809604
2024-01-03 05:50:00,0.19623835113605992
2024-01-03 06:00:00,-8.32789551520716
2024-01-03 06:10:00,
2024-01-03 06:20:00,
2024-01-03 06:30:00,
2024-01-03 06:40:00,
2024-01-03 06:50:00,
2024-01-03 07:00:00,
2024-01-03 07:10:00,
2024-01-03 07:20:00,
2024-01-03 07:30:00,
2024-01-03 07:40:00,
2024-01-03 07:50:00,
2024-01-03 08:00:00,
2024-01-03 08:10:00,
2024-01-03 08:20:00,
2024-01-03 08:30:00,
2024-01-03 08:40:00,
2024-01-03 08:50:00,
2024-01-03 09:00:00,
2024-01-03 09:10:00,
2024-01-03 09:20:00,
2024-01-03 09:30:00,
2024-01-03 09:40:00,
2024-01-03 09:50:00,
2024-01-03 10:00:00,
2024-01-03 10:10:00,
2024-01-03 10:20:00,
2024-01-03 10:30:00,
2024-01-03 10:40:00,
2024-01-03 10:50:00,
2024-01-03 11:00:00,-6.569302307410624
2024-01-03 11:10:00,-1.7572532217184857
2024-01-03 11:20:00,-0.9682440917442818
2024-01-03 11:30:00,-3.1106536666198394
2024-01-03 11:40:00,0.20306269614383154
2024-01-03 11:50:00,-0.06033606739811148
2024-01-03 12:00:00,-0.01778528363507803
2024-01-03 12:10:00,-2.681344888884837
2024-01-03 12:20:00,-2.658597003925024
2024-01-03 12:30:00,-4.3951207133185335
2024-01-03 12:40:00,-4.418144970640128
2024-01-03 12:50:00,-3.030994850641946
2024-01-03 13:00:00,-2.2769519546416177
2024-01-03 13:10:00,-6.425896709793335
2024-01-03 13:20:00,-3.1719160456898408
2024-01-03 13:30:00,
2024-01-03 13:40:00,
2024-01-03 13:50:00,
2024-01-03 14:00:00,
2024-01-03 14:10:00,
2024-01-03 14:20:00,
2024-01-03 14:30:00,
2024-01-03 14:50:00,
2024-01-03 15:00:00,
2024-01-03 15:10:00,
2024-01-03 15:20:00,
2024-01-03 15:30:00,
2024-01-03 15:40:00,
2024-01-03 15:50:00,
2024-01-03 16:00:00,
2024-01-03 16:10:00,
2024-01-03 16:20:00,
2024-01-03 16:30:00,-4.593555794274948
2024-01-03 16:40:00,-0.8171428945289563
2024-01-03 16:50:00,-2.5213903845151435
2024-01-03 17:00:00,-3.392989823523237
2024-01-03 17:10:00,-1.791458962084846
2024-01-03 17:20:00,-0.4998316162923402
2024-01-03 17:30:00,-1.086601058076667
2024-01-03 17:40:00,-0.17416033172565903
2024-01-03 17:50:00,0.24905877273880606
2024-01-03 18:00:00,0.041836578016841486
2024-01-03 18:10:00,-0.865556814329409
2024-01-03 18:20:00,-0.05862976381598628
2024-01-03 18:30:00,-0.1896702661326799
2024-01-03 18:40:00,-0.0968732429420811
2024-01-03 18:50:00,-0.6483696056926647
2024-01-03 19:00:00,-2.1931229928562175
2024-01-03 19:10:00,-2.341713572388585
2024-01-03 19:20:00,-1.269114399410114
2024-01-03 19:30:00,-2.9733267538503014
2024-01-03 19:40:00,-5.5083561807695105
2024-01-03 19:50:00,-4.312532341183953
2024-01-03 20:00:00,-2.9950488977048053
2024-01-03 20:10:00,-3.123532550124139
2024-01-03 20:20:00,-0.6239353168803632
2024-01-03 20:30:00,0.8966723005448216
2024-01-03 20:40:00,2.9751970757911295
2024-01-03 20:50:00,1.4991508243628573
2024-01-03 21:00:00,-7.7864876544256845
2024-01-03 21:10:00,-13.926922329180513
2024-01-03 21:20:00,
2024-01-03 21:30:00,-5.7893274416081795
2024-01-03 21:40:00,
2024-01-03 21:50:00,-7.127330698507933
2024-01-03 22:00:00,-3.3759578510620827
2024-01-03 22:10:00,-5.44490713594837
2024-01-03 22:20:00,0.1319966999859048
2024-01-03 22:30:00,-0.8949374894491484
2024-01-03 22:40:00,-0.7965884600972686
2024-01-03 22:50:00,0.504065740010958
2024-01-03 23:00:00,-6.051134444484887
2024-01-03 23:10:00,
2024-01-03 23:20:00,
2024-01-03 23:30:00,-6.79898697314195
2024-01-03 23:40:00,-5.395870743667558
2024-01-03 23:50:00,0.42624875960348163
2024-01-04 00:00:00,-0.42234363937109265
2024-01-04 00:10:00,0.28672369733163805
2024-01-04 00:20:00,0.5574909512167778
2024-01-04 00:30:00,-0.5573049748606991
2024-01-04 00:40:00,0.0667994412468147
2024-01-04 00:50:00,0.9384944717283474
2024-01-04 01:00:00,-0.5351005142906047
2024-01-04 01:10:00,-0.5911597926514673
2024-01-04 01:20:00,0.4525785471003587
2024-01-04 01:30:00,-0.2615966475880782
2024-01-04 01:40:00,0.7240017740436429
2024-01-04 01:50:00,2.1828774070441455
2024-01-04 02:00:00,-0.6846287910877891
2024-01-04 02:10:00,-2.488305160362529
2024-01-04 02:20:00,-0.22615480927640874
2024-01-04 02:30:00,1.2929462927054942
2024-01-04 02:50:00,-0.553806643200744
2024-01-04 03:00:00,-0.39226018019962794
2024-01-04 03:10:00,0.2816635530151643
2024-01-04 03:20:00,0.36966721695563365
2024-01-04 03:30:00,-0.9650463327672014
2024-01-04 03:40:00,-0.7874709753745606
2024-01-04 03:50:00,0.725892336739264
2024-01-04 04:00:00,2.8704927200065526
2024-01-04 04:10:00,0.5678407180604381
2024-01-04 04:20:00,1.673547969291178
2024-01-04 04:30:00,0.42211063660539594
2024-01-04 04:40:00,0.3749457525000821
2024-01-04 04:50:00,-1.5222197236761303
2024-01-04 05:00:00,-4.28213403868574
2024-01-04 05:10:00,-6.635908148500789
2024-01-04 05:20:00,-5.597484886765301
2024-01-04 05:30:00,-5.830756431371185
2024-01-04 05:40:00,-7.110312479731249
2024-01-04 05:50:00,0.6000564044667271
2024-01-04 06:00:00,0.7829587413455101
2024-01-04 06:10:00,-0.7056319258433064
2024-01-04 06:20:00,-1.758861303210324
2024-01-04 06:30:00,-6.692181657270623
2024-01-04 06:40:00,-6.067193661515944
2024-01-04 06:50:00,-2.875541027761301
2024-01-04 07:00:00,-3.5303910658277005
2024-01-04 07:10:00,-1.0886909740738702
2024-01-04 07:20:00,1.0149082184565827
2024-01-04 07:30:00,-0.9695553381948798
2024-01-04 07:40:00,-4.522514011631188
2024-01-04 07:50:00,-4.641586934914471
2024-01-04 08:00:00,-10.421583831344947
2024-01-04 08:10:00,
2024-01-04 08:20:00,
2024-01-04 08:30:00,
2024-01-04 08:40:00,
2024-01-04 08:50:00,
2024-01-04 09:00:00,
2024-01-04 09:10:00,
2024-01-04 09:20:00,
2024-01-04 09:30:00,
2024-01-04 09:40:00,
2024-01-04 09:50:00,
2024-01-04 10:00:00,
2024-01-04 10:10:00,
2024-01-04 10:20:00,
2024-01-04 10:30:00,
2024-01-04 10:40:00,
2024-01-04 10:50:00,
2024-01-04 11:00:00,
2024-01-04 11:10:00,
2024-01-04 11:20:00,
2024-01-04 11:30:00,
2024-01-04 11:40:00,
2024-01-04 11:50:00,
2024-01-04 12:00:00,
2024-01-04 12:10:00,
2024-01-04 12:20:00,
2024-01-04 12:30:00,
2024-01-04 12:40:00,
2024-01-04 12:50:00,
2024-01-04 13:00:00,
2024-01-04 13:10:00,
2024-01-04 13:20:00,
2024-01-04 13:30:00,
2024-01-04 13:40:00,
2024-01-04 13:50:00,
2024-01-04 14:00:00,
2024-01-04 14:10:00,
2024-01-04 14:20:00,
2024-01-04 14:30:00,
2024-01-04 14:50:00,
2024-01-04 15:00:00,
2024-01-04 15:10:00,
2024-01-04 15:20:00,
2024-01-04 15:30:00,
2024-01-04 15:40:00,
2024-01-04 15:50:00,
2024-01-04 16:00:00,
2024-01-04 16:10:00,
2024-01-04 16:20:00,
2024-01-04 16:30:00,
2024-01-04 16:40:00,
2024-01-04 16:50:00,
2024-01-04 17:00:00,
2024-01-04 17:10:00,
2024-01-04 17:20:00,
2024-01-04 17:30:00,
2024-01-04 17:40:00,
2024-01-04 17:50:00,
2024-01-04 18:00:00,
2024-01-04 18:10:00,
2024-01-04 18:20:00,
2024-01-04 18:30:00,
2024-01-04 18:40:00,
2024-01-04 18:50:00,
2024-01-04 19:00:00,
2024-01-04 19:10:00,
2024-01-04 19:20:00,
2024-01-04 19:30:00,
2024-01-04 19:40:00,
2024-01-04 19:50:00,
2024-01-04 20:10:00,
2024-01-04 20:20:00,
2024-01-04 20:30:00,
2024-01-04 20:40:00,
2024-01-04 20:50:00,
2024-01-04 21:00:00,
2024-01-04 21:10:00,
2024-01-04 21:20:00,
2024-01-04 21:30:00,
2024-01-04 21:40:00,
2024-01-04 21:50:00,
2024-01-04 22:00:00,
2024-01-04 22:10:00,
2024-01-04 22:20:00,
2024-01-04 22:30:00,
2024-01-04 22:40:00,
2024-01-04 22:50:00,
2024-01-04 23:00:00,
2024-01-04 23:10:00,
2024-01-04 23:20:00,
2024-01-04 23:30:00,
2024-01-04 23:40:00,
2024-01-04 23:50:00,
2024-01-05 00:00:00,
2024-01-05 00:10:00,
2024-01-05 00:20:00,
2024-01-05 00:30:00,
2024-01-05 00:40:00,
2024-01-05 00:50:00,
2024-01-05 01:00:00,
2024-01-05 01:10:00,
2024-01-05 01:20:00,
2024-01-05 01:30:00,
2024-01-05 01:40:00,
2024-01-05 01:50:00,
2024-01-05 02:00:00,
2024-01-05 02:10:00,
2024-01-05 02:20:00,
2024-01-05 02:30:00,
2024-01-05 02:50:00,-0.8342944963051764
2024-01-05 03:00:00,1.2313785710477987
2024-01-05 03:10:00,1.3631493631953617
2024-01-05 03:20:00,-0.17242413791751687
2024-01-05 03:30:00,0.3508846795525642
2024-01-05 03:40:00,-0.9246536163570909
2024-01-05 03:50:00,-2.19482076506614
2024-01-05 04:00:00,-3.082181286324783
2024-01-05 04:10:00,-0.026526143676335323
2024-01-05 04:20:00,0.8586249491831381
2024-01-05 04:30:00,-2.393173063436393
2024-01-05 04:40:00,-4.9733043195751065
2024-01-05 04:50:00,
2024-01-05 05:00:00,
2024-01-05 05:10:00,
2024-01-05 05:20:00,-6.491764094654286
2024-01-05 05:30:00,-3.068629873403779
2024-01-05 05:40:00,0.21066168558445497
2024-01-05 05:50:00,-1.9308788990861672
2024-01-05 06:00:00,-2.009111664396187
2024-01-05 06:10:00,
2024-01-05 06:20:00,
2024-01-05 06:30:00,-7.560644258091031
2024-01-05 06:40:00,-2.2960021901436676
2024-01-05 06:50:00,-2.2064825009923084
2024-01-05 07:00:00,0.14714604362001182
2024-01-05 07:10:00,-0.5907707313665469
2024-01-05 07:20:00,0.10909129391012584
2024-01-05 07:30:00,-0.7978394569363445
2024-01-05 07:40:00,0.3000837327344925
2024-01-05 07:50:00,-0.9918317923303448
2024-01-05 08:10:00,0.03425758838238835
2024-01-05 08:20:00,0.027318700616717706
2024-01-05 08:30:00,0.4630627387005575
2024-01-05 08:40:00,1.355376295195299
2024-01-05 08:50:00,1.2161948027243739
2024-01-05 09:00:00,1.4962372598485558
2024-01-05 09:10:00,1.3149386752940018
2024-01-05 09:20:00,1.0723494901813524
2024-01-05 09:30:00,-8.460018168535953
2024-01-05 09:40:00,
2024-01-05 09:50:00,
2024-01-05 10:00:00,
2024-01-05 10:10:00,
2024-01-05 10:20:00,
2024-01-05 10:30:00,
2024-01-05 10:40:00,
2024-01-05 10:50:00,
2024-01-05 11:00:00,
2024-01-05 11:10:00,
2024-01-05 11:20:00,
2024-01-05 11:30:00,
2024-01-05 11:40:00,
2024-01-05 11:50:00,
2024-01-05 12:00:00,
2024-01-05 12:10:00,
2024-01-05 12:20:00,-8.844851550574901
2024-01-05 12:30:00,-1.3059343211485839
2024-01-05 12:40:00,-1.9927349881880332
2024-01-05 12:50:00,-2.2061923026417958
2024-01-05 13:00:00,-1.5148575187463962
2024-01-05 13:10:00,-1.9603995810408605
2024-01-05 13:20:00,-1.8509097680250761
2024-01-05 13:30:00,-2.835866721607033
2024-01-05 13:40:00,-2.3842664099047965
2024-01-05 13:50:00,-1.6089237143628452
2024-01-05 14:00:00,-1.2375324514136423
2024-01-05 14:10:00,-1.586223440668732
2024-01-05 14:20:00,-2.338672199800442
2024-01-05 14:30:00,-0.7802513930230361
2024-01-05 14:50:00,-3.08511714773266
2024-01-05 15:00:00,-2.4109593358768393
2024-01-05 15:10:00,-0.5736478918365151
2024-01-05 15:20:00,0.97721687226516
2024-01-05 15:30:00,-2.773093643533514
2024-01-05 15:40:00,-6.339380149906333
2024-01-05 15:50:00,-5.599600038155131
2024-01-05 16:00:00,-5.939423792182424
2024-01-05 16:10:00,-4.986236881914806
2024-01-05 16:20:00,-1.3397171962452603
2024-01-05 16:30:00,0.17635813802115763
2024-01-05 16:40:00,-1.901105198954383
2024-01-05 16:50:00,-1.4689883086863347
2024-01-05 17:00:00,1.1396515511134453
2024-01-05 17:10:00,0.2838988887647247
2024-01-05 17:20:00,0.17342561451278016
2024-01-05 17:30:00,0.2104634537322454
2024-01-05 17:40:00,-0.16122136722992764
2024-01-05 17:50:00,0.35456716461783344
2024-01-05 18:00:00,0.7439502589143103
2024-01-05 18:10:00,0.7529785354399792
2024-01-05 18:20:00,-0.03998972942065393
2024-01-05 18:30:00,-0.3139958717832201
2024-01-05 18:40:00,-1.1493360196075173
2024-01-05 18:50:00,-0.29389919795852393
2024-01-05 19:00:00,0.318386882862967
2024-01-05 19:10:00,-2.241822123662473
2024-01-05 19:20:00,-1.9395259894805577
2024-01-05 19:30:00,-1.481164280985979
2024-01-05 19:40:00,-2.2856218430339936
2024-01-05 19:50:00,-0.013120250356280394
2024-01-05 20:00:00,0.6504018834493763
2024-01-05 20:10:00,-0.0739859970536827
2024-01-05 20:20:00,-0.28112291613132356
2024-01-05 20:30:00,-1.7527929935998827
2024-01-05 20:40:00,0.049576485534771564
2024-01-05 20:50:00,-0.16886502469606057
2024-01-05 21:00:00,-1.0934093517734027
2024-01-05 21:10:00,0.2986673640231743
2024-01-05 21:20:00,0.6183587722322272
2024-01-05 21:30:00,0.2010622133632296
2024-01-05 21:40:00,-0.049725744177351316
2024-01-05 21:50:00,-2.308585631679307
2024-01-05 22:00:00,-9.397801751173688
2024-01-05 22:10:00,
2024-01-05 22:20:00,
2024-01-05 22:30:00,
2024-01-05 22:40:00,
2024-01-05 22:50:00,
2024-01-05 23:00:00,-2.6508594257543336
2024-01-05 23:10:00,-4.2525314536406995
2024-01-05 23:20:00,-6.6731483572046955
2024-01-05 23:30:00,
2024-01-05 23:40:00,-3.102117055915244
2024-01-05 23:50:00,-1.3995831103368914
2024-01-06 00:00:00,-1.3178389145717233
2024-01-06 00:10:00,-2.2811731079121955
2024-01-06 00:20:00,-2.847746970406263
2024-01-06 00:30:00,-4.0199999999659894
2024-01-06 00:40:00,-2.975617411648898
2024-01-06 00:50:00,-2.0972055620805463
2024-01-06 01:00:00,-0.21396062208913236
2024-01-06 01:10:00,1.5335458727910236
2024-01-06 01:20:00,-0.07679124817428828
2024-01-06 01:30:00,0.07716669128501508
2024-01-06 01:40:00,0.015021376081847393
2024-01-06 01:50:00,0.41097572576745733
2024-01-06 02:00:00,0.3417059833137728
2024-01-06 02:10:00,0.7181123952144048
2024-01-06 02:20:00,-0.5489203173723922
2024-01-06 02:30:00,0.3132565844359192
2024-01-06 02:50:00,0.5841924845668132
2024-01-06 03:00:00,1.3644077331791777
2024-01-06 03:10:00,-1.3880001725269153
2024-01-06 03:20:00,-0.25974389354865934
2024-01-06 03:30:00,1.04806489799779
2024-01-06 03:40:00,-0.37526463930947784
2024-01-06 03:50:00,-0.6536826134528155
2024-01-06 04:00:00,-0.9273259716961775
2024-01-06 04:10:00,-0.6288789017277168
2024-01-06 04:20:00,0.02148131600222314
2024-01-06 04:30:00,1.0937143183766125
2024-01-06 04:40:00,0.4585113796526912
2024-01-06 04:50:00,-0.05363185176378238
2024-01-06 05:00:00,-0.5210704259462773
2024-01-06 05:10:00,-0.5561817641194011
2024-01-06 05:20:00,0.007532648833773692
2024-01-06 05:30:00,0.47652072344487806
2024-01-06 05:40:00,-0.03564333351505411
2024-01-06 05:50:00,0.18877110614533876
2024-01-06 06:00:00,1.3517837231602812
2024-01-06 06:10:00,-1.1730290871650482
2024-01-06 06:20:00,-2.161843581342225
2024-01-06 06:30:00,-0.7304771454905676
2024-01-06 06:40:00,-1.0006752784333912
2024-01-06 06:50:00,1.0204008621537355
2024-01-06 07:00:00,-1.7256584521877016
2024-01-06 07:10:00,-7.921100565363247
2024-01-06 07:20:00,-4.876550778260821
2024-01-06 07:30:00,0.8440243129184637
2024-01-06 07:40:00,0.2833455343389346
2024-01-06 07:50:00,-11.520679951810166
2024-01-06 08:00:00,-24.146699507952576
2024-01-06 08:10:00,-29.30043747130952
2024-01-06 08:20:00,-12.150658180046605
