timestamp,BT
2024-01-02 22:00:00,288.65266031252276
2024-01-02 22:10:00,282.67486821546055
2024-01-02 22:20:00,279.6780947542283
2024-01-02 22:30:00,277.7970380838038
2024-01-02 22:40:00,270.2075141711745
2024-01-02 22:50:00,272.5690482217417
2024-01-02 23:00:00,277.4820491277684
2024-01-02 23:10:00,279.5328381925008
2024-01-02 23:20:00,280.0375150296019
2024-01-02 23:30:00,281.35739554486
2024-01-02 23:40:00,281.82646919458466
2024-01-02 23:50:00,289.8451547268114
2024-01-03 00:00:00,293.9367053315185
2024-01-03 00:10:00,291.44766391594504
2024-01-03 00:20:00,291.53899986798683
2024-01-03 00:30:00,291.44766391594504
2024-01-03 00:40:00,295.08075867132516
2024-01-03 00:50:00,296.02489486449866
2024-01-03 01:00:00,292.6552685186796
2024-01-03 01:10:00,293.7272806097741
2024-01-03 01:20:00,294.3918657709734
2024-01-03 01:30:00,295.5568588231599
2024-01-03 01:40:00,299.4427339481202
2024-01-03 01:50:00,303.2531202382114
2024-01-03 02:00:00,303.8177041266781
2024-01-03 02:10:00,303.61096325399427
2024-01-03 02:20:00,304.28486013266524
2024-01-03 02:30:00,302.64679882321536
2024-01-03 02:50:00,298.4673535244209
2024-01-03 03:00:00,302.1213059153344
2024-01-03 03:10:00,300.9109924325734
2024-01-03 03:20:00,298.5381493027739
2024-01-03 03:30:00,296.5990477229905
2024-01-03 03:40:00,296.3325852336346
2024-01-03 03:50:00,297.12444808999595
2024-01-03 04:00:00,299.6474530658612
2024-01-03 04:10:00,301.42679787372913
2024-01-03 04:20:00,301.8706825780505
2024-01-03 04:30:00,302.24580956856386
2024-01-03 04:40:00,299.74926321136155
2024-01-03 04:50:00,296.9753402698157
2024-01-03 05:00:00,296.52317562233316
2024-01-03 05:10:00,297.16160107204064
2024-01-03 05:20:00,299.5111374488883
2024-01-03 05:30:00,299.6814302281644
2024-01-03 05:40:00,302.7385548628781
2024-01-03 05:50:00,298.9940506353388
2024-01-03 06:00:00,290.18306496989356
2024-01-03 06:10:00,283.6194114572853
2024-01-03 06:20:00,273.4311261407178
2024-01-03 06:30:00,272.8599746473485
2024-01-03 06:40:00,268.4072079835172
2024-01-03 06:50:00,270.4228125543807
2024-01-03 07:00:00,268.8709371714094
2024-01-03 07:10:00,267.4498936369701
2024-01-03 07:20:00,264.8582156220326
2024-01-03 07:30:00,261.43713151202064
2024-01-03 07:40:00,260.78185389640095
2024-01-03 07:50:00,256.75617177367855
2024-01-03 08:00:00,257.1563982460599
2024-01-03 08:10:00,261.75731297246034
2024-01-03 08:20:00,268.05300611791887
2024-01-03 08:30:00,267.57182902110753
2024-01-03 08:40:00,260.10553056624275
2024-01-03 08:50:00,265.6682988339193
2024-01-03 09:00:00,271.7748749462133
2024-01-03 09:10:00,282.1561939430905
2024-01-03 09:20:00,289.0060812297942
2024-01-03 09:30:00,291.4933707849707
2024-01-03 09:40:00,285.3512537702707
2024-01-03 09:50:00,288.24283495849676
2024-01-03 10:00:00,288.9558824937297
2024-01-03 10:10:00,291.58455145570764
2024-01-03 10:20:00,293.21799322505206
2024-01-03 10:30:00,290.98625181703954
2024-01-03 10:40:00,285.2934538062755
2024-01-03 10:50:00,282.28687405745495
2024-01-03 11:00:00,282.5462035619506
2024-01-03 11:10:00,282.28687405745495
2024-01-03 11:20:00,277.32299705895116
2024-01-03 11:30:00,281.4249504259796
2024-01-03 11:40:00,283.0569506232755
2024-01-03 11:50:00,282.67486821546055
2024-01-03 12:00:00,282.61061844737793
2024-01-03 12:10:00,278.94302447892755
2024-01-03 12:20:00,281.22173164824187
2024-01-03 12:30:00,283.2458359341548
2024-01-03 12:40:00,263.58354886466793
2024-01-03 12:50:00,262.38355599820534
2024-01-03 13:00:00,276.42886417615136
2024-01-03 13:10:00,277.8751470748817
2024-01-03 13:20:00,280.0375150296019
2024-01-03 13:30:00,275.1529594229876
2024-01-03 13:40:00,278.86828495050025
2024-01-03 13:50:00,269.09926365009375
2024-01-03 14:00:00,277.718675610853
2024-01-03 14:10:00,284.52990230432323
2024-01-03 14:20:00,285.865669365976
2024-01-03 14:30:00,285.9785974302315
2024-01-03 14:50:00,284.4702088873922
2024-01-03 15:00:00,282.5462035619506
2024-01-03 15:10:00,281.22173164824187
2024-01-03 15:20:00,278.3385766760995
2024-01-03 15:30:00,275.7569141798391
2024-01-03 15:40:00,274.80079406761416
2024-01-03 15:50:00,274.6227206225895
2024-01-03 16:00:00,276.67604619172585
2024-01-03 16:10:00,283.2458359341548
2024-01-03 16:20:00,286.48073184428983
2024-01-03 16:30:00,287.3500121096675
2024-01-03 16:50:00,286.0910318122037
2024-01-03 16:40:00,286.8646368562478
2024-01-03 17:00:00,288.7034410294819
2024-01-03 17:10:00,288.85519668568264
2024-01-03 17:20:00,289.15610557899123
2024-01-03 17:30:00,289.8936921458652
2024-01-03 17:40:00,290.51672840743294
2024-01-03 17:50:00,290.75252360632123
2024-01-03 18:00:00,290.4693177741186
2024-01-03 18:10:00,290.1350548459263
2024-01-03 18:20:00,290.79943332829595
2024-01-03 18:30:00,291.0327529124767
2024-01-03 18:40:00,290.65845581403704
2024-01-03 18:50:00,290.79943332829595
2024-01-03 19:00:00,290.65845581403704
2024-01-03 19:10:00,291.1717727017875
2024-01-03 19:20:00,290.98625181703954
2024-01-03 19:30:00,290.75252360632123
2024-01-03 19:40:00,290.7055312086426
2024-01-03 19:50:00,289.8451547268114
2024-01-03 20:00:00,283.49549993044343
2024-01-03 20:10:00,284.2902828381753
2024-01-03 20:20:00,281.8927638114756
2024-01-03 20:30:00,273.71153905960034
2024-01-03 20:40:00,271.57198379254584
2024-01-03 20:50:00,278.79331530660903
2024-01-03 21:00:00,281.28965632097027
2024-01-03 21:10:00,277.16288644718605
2024-01-03 21:20:00,281.28965632097027
2024-01-03 21:30:00,280.7409712768611
2024-01-03 21:40:00,277.64005784871193
2024-01-03 21:50:00,286.53592577562745
2024-01-03 22:00:00,286.7555300207199
2024-01-03 22:10:00,289.9905010428455
2024-01-03 22:20:00,290.2788255779284
2024-01-03 22:30:00,287.18922714328386
2024-01-03 22:40:00,272.471255798574
2024-01-03 22:50:00,268.75589929653546
2024-01-03 23:00:00,266.95534810852035
2024-01-03 23:10:00,268.05300611791887
2024-01-03 23:20:00,283.6811399852521
2024-01-03 23:30:00,291.67542329978005
2024-01-03 23:40:00,292.34734547057485
2024-01-03 23:50:00,292.4356822772579
2024-01-04 00:00:00,292.7861693611343
2024-01-04 00:10:00,293.3888172352879
2024-01-04 00:20:00,295.3198358760678
2024-01-04 00:30:00,296.10213782532435
2024-01-04 00:40:00,295.16068174726746
2024-01-04 01:00:00,297.85830209102716
2024-01-04 00:50:00,296.40897819833964
2024-01-04 01:10:00,298.7143665102598
2024-01-04 01:20:00,299.37416549015063
2024-01-04 01:30:00,299.9854156434872
2024-01-04 01:40:00,302.58546703256957
2024-01-04 01:50:00,302.7690760691686
2024-01-04 02:00:00,301.49062916967915
2024-01-04 02:10:00,304.16876499738447
2024-01-04 02:20:00,302.30786162159154
2024-01-04 02:30:00,300.3857598347634
2024-01-04 02:50:00,301.2344518679252
2024-01-04 03:00:00,298.64401140377225
2024-01-04 03:10:00,295.3198358760678
2024-01-04 03:20:00,296.93793861003013
2024-01-04 03:30:00,299.0982243621197
2024-01-04 03:40:00,299.54527761358116
2024-01-04 03:50:00,298.3252270377672
2024-01-04 04:00:00,296.93793861003013
2024-01-04 04:10:00,298.57348075668426
2024-01-04 04:20:00,300.7478877382663
2024-01-04 04:30:00,297.7130594492314
2024-01-04 04:40:00,297.6401554389224
2024-01-04 04:50:00,290.98625181703954
2024-01-04 05:00:00,289.40426360728395
2024-01-04 05:10:00,295.2403736593959
2024-01-04 05:20:00,292.8296626653462
2024-01-04 05:30:00,287.8788957909128
2024-01-04 05:40:00,286.5910020111169
2024-01-04 06:00:00,289.3548184415173
2024-01-04 05:50:00,287.29652763234327
2024-01-04 06:10:00,285.4664636638137
2024-01-04 06:20:00,285.06093867435504
2024-01-04 06:30:00,285.9785974302315
2024-01-04 06:40:00,289.9905010428455
2024-01-04 06:50:00,293.55857484625403
2024-01-04 07:00:00,291.44766391594504
2024-01-04 07:10:00,292.523731021084
2024-01-04 07:20:00,286.8101409314665
2024-01-04 07:30:00,286.8646368562478
2024-01-04 07:40:00,291.1717727017875
2024-01-04 07:50:00,292.4356822772579
2024-01-04 08:00:00,287.56285648118256
2024-01-04 08:10:00,278.10797093755883
2024-01-04 08:20:00,268.6402696132593
2024-01-04 08:30:00,267.57182902110753
2024-01-04 08:40:00,271.6736530123125
2024-01-04 08:50:00,269.660169518234
2024-01-04 09:00:00,270.2075141711745
2024-01-04 09:10:00,269.2125650551238
2024-01-04 09:20:00,272.37304860073124
2024-01-04 09:30:00,266.70387532429703
2024-01-04 09:40:00,265.5353519798425
2024-01-04 09:50:00,257.74242070167554
2024-01-04 10:00:00,253.94180597852952
2024-01-04 10:10:00,252.98962552581253
2024-01-04 10:20:00,256.1406777863017
2024-01-04 10:30:00,251.20372032307884
2024-01-04 10:40:00,214.73815140438126
2024-01-04 10:50:00,220.6821848925263
2024-01-04 11:00:00,220.6821848925263
2024-01-04 11:10:00,217.00559827326825
2024-01-04 11:20:00,217.00559827326825
2024-01-04 11:30:00,217.00559827326825
2024-01-04 11:40:00,220.6821848925263
2024-01-04 11:50:00,217.00559827326825
2024-01-04 12:00:00,218.96031000863456
2024-01-04 12:10:00,218.96031000863456
2024-01-04 12:20:00,217.00559827326825
2024-01-04 12:30:00,217.00559827326825
2024-01-04 12:40:00,226.080274873505
2024-01-04 12:50:00,230.9323281346489
2024-01-04 13:10:00,220.6821848925263
2024-01-04 13:00:00,224.89977114251997
2024-01-04 13:20:00,222.2235738062114
2024-01-04 13:30:00,222.2235738062114
2024-01-04 13:40:00,228.20232139518848
2024-01-04 13:50:00,232.52582994351738
2024-01-04 14:00:00,237.14007759560627
2024-01-04 14:10:00,242.97311757119553
2024-01-04 14:20:00,246.70855891694004
2024-01-04 14:30:00,241.68487777970776
2024-01-04 14:50:00,241.23403898112727
2024-01-04 15:00:00,230.07291852015533
2024-01-04 15:10:00,228.20232139518848
2024-01-04 15:20:00,226.080274873505
2024-01-04 15:30:00,224.89977114251997
2024-01-04 15:40:00,218.96031000863456
2024-01-04 15:50:00,223.62071463924306
2024-01-04 16:00:00,218.96031000863456
2024-01-04 16:10:00,223.62071463924306
2024-01-04 16:20:00,226.080274873505
2024-01-04 16:30:00,227.17720734761517
2024-01-04 16:40:00,230.07291852015533
2024-01-04 16:50:00,231.7484902656534
2024-01-04 17:00:00,233.97857705109965
2024-01-04 17:10:00,242.12462961094275
2024-01-04 17:20:00,248.3278489302117
2024-01-04 17:30:00,253.23199883352325
2024-01-04 17:40:00,256.1406777863017
2024-01-04 17:50:00,256.95726648157665
2024-01-04 18:00:00,257.9340991894469
2024-01-04 18:10:00,252.4957520009147
2024-01-04 18:20:00,254.6271495932035
2024-01-04 18:30:00,256.95726648157665
2024-01-04 18:40:00,256.75617177367855
2024-01-04 18:50:00,259.58356450331894
2024-01-04 19:00:00,263.2897812344038
2024-01-04 19:10:00,263.1413789856657
2024-01-04 19:20:00,267.4498936369701
2024-01-04 19:30:00,270.2075141711745
2024-01-04 19:40:00,268.8709371714094
2024-01-04 19:50:00,274.1715517526057
2024-01-04 20:10:00,267.69310019453866
2024-01-04 20:20:00,270.2075141711745
2024-01-04 20:30:00,268.28976232368143
2024-01-04 20:40:00,261.59782660723687
2024-01-04 20:50:00,260.9475902115412
2024-01-04 21:00:00,260.78185389640095
2024-01-04 21:10:00,261.75731297246034
2024-01-04 21:20:00,259.93298605857694
2024-01-04 21:30:00,256.1406777863017
2024-01-04 21:40:00,256.95726648157665
2024-01-04 21:50:00,252.74423741118804
2024-01-04 22:00:00,248.93861866350358
2024-01-04 22:10:00,245.66519256190819
2024-01-04 22:20:00,246.01952551528942
2024-01-04 22:30:00,248.93861866350358
2024-01-04 22:40:00,251.46906013287506
2024-01-04 22:50:00,255.7197151761285
2024-01-04 23:00:00,263.8733660245956
2024-01-04 23:10:00,264.9953339286805
2024-01-04 23:20:00,262.22871329941586
2024-01-04 23:30:00,261.2752075842952
2024-01-04 23:40:00,260.78185389640095
2024-01-04 23:50:00,260.9475902115412
2024-01-05 00:00:00,267.2039981609536
2024-01-05 00:10:00,269.2125650551238
2024-01-05 00:20:00,267.8137149942852
2024-01-05 00:30:00,266.44950902564534
2024-01-05 00:40:00,266.3212179365529
2024-01-05 00:50:00,263.2897812344038
2024-01-05 01:00:00,261.91561020931755
2024-01-05 01:10:00,264.8582156220326
2024-01-05 01:20:00,265.6682988339193
2024-01-05 01:30:00,262.5372832897666
2024-01-05 01:40:00,260.78185389640095
2024-01-05 01:50:00,263.2897812344038
2024-01-05 02:00:00,266.8299689186418
2024-01-05 02:10:00,265.6682988339193
2024-01-05 02:20:00,265.9317987780415
2024-01-05 02:30:00,267.8137149942852
2024-01-05 02:50:00,286.70080358977077
2024-01-05 03:00:00,290.42182250854563
2024-01-05 03:10:00,291.90126677388344
2024-01-05 03:20:00,292.2142955802301
2024-01-05 03:30:00,291.53899986798683
2024-01-05 03:40:00,288.49972581901926
2024-01-05 03:50:00,283.12007003841865
2024-01-05 04:00:00,276.0111217574958
2024-01-05 04:10:00,275.24018692743266
2024-01-05 04:20:00,280.46199376681886
2024-01-05 04:30:00,281.95888257999275
2024-01-05 04:40:00,284.8262872456658
2024-01-05 04:50:00,287.4566520192699
2024-01-05 05:00:00,288.49972581901926
2024-01-05 05:10:00,285.52387487317964
2024-01-05 05:20:00,280.948155986151
2024-01-05 05:30:00,273.8042673511847
2024-01-05 05:40:00,275.32709413172444
2024-01-05 05:50:00,277.0824293456779
2024-01-05 06:00:00,278.71811399028144
2024-01-05 06:10:00,283.30848413572676
2024-01-05 06:20:00,290.3265767465149
2024-01-05 06:30:00,296.5990477229905
2024-01-05 06:40:00,297.9667435774583
2024-01-05 06:50:00,299.40847039366173
2024-01-05 07:00:00,299.4427339481202
2024-01-05 07:10:00,298.88949257497967
2024-01-05 07:20:00,300.3194237983644
2024-01-05 07:30:00,298.95924080671074
2024-01-05 07:40:00,298.3252270377672
2024-01-05 07:50:00,298.4318889544951
2024-01-05 08:10:00,297.27276480081923
2024-01-05 08:20:00,298.11068499907464
2024-01-05 08:30:00,296.6369063857959
2024-01-05 08:40:00,295.0006029486944
2024-01-05 08:50:00,295.3198358760678
2024-01-05 09:00:00,292.4356822772579
2024-01-05 09:10:00,264.0168289494872
2024-01-05 09:20:00,270.0990959451532
2024-01-05 09:30:00,255.93129168660894
2024-01-05 09:40:00,258.68346065961555
2024-01-05 09:50:00,258.68346065961555
2024-01-05 10:00:00,258.86663072226605
2024-01-05 10:10:00,257.74242070167554
2024-01-05 10:20:00,253.23199883352325
2024-01-05 10:30:00,251.98914155056923
2024-01-05 10:40:00,249.5304172517458
2024-01-05 10:50:00,263.58354886466793
2024-01-05 11:00:00,265.2670111869808
2024-01-05 11:10:00,264.44159931491896
2024-01-05 11:20:00,276.67604619172585
2024-01-05 11:30:00,281.0168337218338
2024-01-05 11:40:00,287.13541012533153
2024-01-05 11:50:00,289.05618439036874
2024-01-05 12:00:00,288.7034410294819
2024-01-05 12:10:00,283.55753171068227
2024-01-05 12:20:00,281.6933482924787
2024-01-05 12:30:00,275.6715706890363
2024-01-05 12:40:00,288.19115288234156
2024-01-05 12:50:00,292.30306839369575
2024-01-05 13:00:00,291.21795248708224
2024-01-05 13:10:00,291.81115702365713
2024-01-05 13:20:00,292.5676480140134
2024-01-05 13:30:00,292.74260606780837
2024-01-05 13:40:00,292.61149376189496
2024-01-05 13:50:00,291.90126677388344
2024-01-05 14:00:00,292.39155001140597
2024-01-05 14:10:00,291.63002583717673
2024-01-05 14:20:00,291.44766391594504
2024-01-05 14:30:00,286.0910318122037
2024-01-05 14:50:00,276.3458987901481
2024-01-05 15:00:00,275.1529594229876
2024-01-05 15:10:00,277.4026544536132
2024-01-05 15:20:00,279.5328381925008
2024-01-05 15:30:00,280.53203440299336
2024-01-05 15:40:00,285.4089235086695
2024-01-05 15:50:00,288.08748129688576
2024-01-05 16:00:00,289.79652818354117
2024-01-05 16:10:00,286.919018325506
2024-01-05 16:20:00,286.0348760352307
2024-01-05 16:30:00,283.0569506232755
2024-01-05 16:40:00,279.82249529952344
2024-01-05 16:50:00,278.2619517012131
