timestamp,relative_BT
2024-01-01 07:30:00,1.840235004682313
2024-01-01 07:40:00,-3.9578787084369083
2024-01-01 07:50:00,-9.361810097179728
2024-01-01 08:00:00,-1.789927765520929
2024-01-01 08:10:00,-25.240874296814297
2024-01-01 08:20:00,
2024-01-01 08:30:00,-29.02092337173957
2024-01-01 08:40:00,-24.14616125019279
2024-01-01 08:50:00,-0.39923271811414907
2024-01-01 09:00:00,-9.628152817068496
2024-01-01 09:10:00,-22.74307006289945
2024-01-01 09:20:00,0.1621878052599186
2024-01-01 09:30:00,-0.479692077744005
2024-01-01 09:40:00,0.19070779426527906
2024-01-01 09:50:00,-3.426997503198379
2024-01-01 10:00:00,-1.171173686040163
2024-01-01 10:10:00,-1.7934316924607856
2024-01-01 10:20:00,-3.073988222998139
2024-01-01 10:30:00,-2.812160956359719
2024-01-01 10:40:00,
2024-01-01 10:50:00,
2024-01-01 11:00:00,
2024-01-01 11:10:00,
2024-01-01 11:20:00,
2024-01-01 11:30:00,-14.743501182082525
2024-01-01 11:40:00,-9.414163799354014
2024-01-01 11:50:00,-2.739163885088658
2024-01-01 12:00:00,-12.177668311261698
2024-01-01 12:10:00,-1.0015276586320283
2024-01-01 12:20:00,0.10523946366163273
2024-01-01 12:30:00,0.6355497022795475
2024-01-01 12:40:00,0.4312328189851655
2024-01-01 12:50:00,0.4724266916462625
2024-01-01 13:00:00,0.2552086828347342
2024-01-01 13:10:00,1.641394371756121
2024-01-01 13:20:00,0.27679924060709027
2024-01-01 13:30:00,0.07750941019713764
2024-01-01 13:40:00,-5.404583496040516
2024-01-01 13:50:00,-7.621933906474055
2024-01-01 14:00:00,-6.624959995445863
2024-01-01 14:10:00,-3.9470727308773803
2024-01-01 14:20:00,-1.0223028100302827
2024-01-01 14:30:00,-0.45513235928910944
2024-01-01 14:50:00,-1.5361403967156662
2024-01-01 15:00:00,0.554407296991144
2024-01-01 15:10:00,0.0219860631484039
2024-01-01 15:20:00,1.196282945450605
2024-01-01 15:30:00,1.1496247580292334
2024-01-01 15:40:00,-2.9372976650128635
2024-01-01 15:50:00,0.38791584948143054
2024-01-01 16:00:00,0.43330409598206643
2024-01-01 16:10:00,0.17154856350822456
2024-01-01 16:20:00,0.30579064262025213
2024-01-01 16:30:00,0.22967794627373905
2024-01-01 16:40:00,0.37782927179426906
2024-01-01 16:50:00,0.630881607193885
2024-01-01 17:00:00,1.1257169286385533
2024-01-01 17:10:00,-4.446258605065225
2024-01-01 17:20:00,
2024-01-01 17:30:00,
2024-01-01 17:40:00,
2024-01-01 17:50:00,
2024-01-01 18:00:00,
2024-01-01 18:10:00,
2024-01-01 18:20:00,
2024-01-01 18:30:00,
2024-01-01 18:40:00,
2024-01-01 18:50:00,
2024-01-01 19:00:00,
2024-01-01 19:10:00,
2024-01-01 19:20:00,
2024-01-01 19:30:00,
2024-01-01 19:40:00,
2024-01-01 19:50:00,
2024-01-01 20:00:00,
2024-01-01 20:10:00,
2024-01-01 20:20:00,
2024-01-01 20:30:00,
2024-01-01 20:40:00,
2024-01-01 20:50:00,
2024-01-01 21:00:00,
2024-01-01 21:10:00,
2024-01-01 21:20:00,
2024-01-01 21:30:00,
2024-01-01 21:40:00,
2024-01-01 21:50:00,
2024-01-01 22:00:00,
2024-01-01 22:10:00,
2024-01-01 22:20:00,
2024-01-01 22:30:00,
2024-01-01 22:40:00,
2024-01-01 22:50:00,
2024-01-01 23:00:00,
2024-01-01 23:10:00,
2024-01-01 23:20:00,
2024-01-01 23:30:00,
2024-01-01 23:40:00,0.28770396315161406
2024-01-01 23:50:00,1.1855614020357734
2024-01-02 00:00:00,1.2176430676555015
2024-01-02 00:10:00,0.6701339017213854
2024-01-02 00:20:00,0.17503108285205826
2024-01-02 00:30:00,-0.010915247601360534
2024-01-02 00:40:00,-2.615996237422735
2024-01-02 00:50:00,-1.7019767333809455
2024-01-02 01:00:00,-0.6379887668919082
2024-01-02 01:10:00,-2.6743728513403084
2024-01-02 01:20:00,-7.825157789475497
2024-01-02 01:30:00,-12.865039614067882
2024-01-02 01:40:00,-3.589358823082648
2024-01-02 01:50:00,0.40573925118940224
2024-01-02 02:00:00,1.7954948133128141
2024-01-02 02:10:00,-2.507098582881042
2024-01-02 02:20:00,-11.97740449455165
2024-01-02 02:30:00,-12.758874700806473
2024-01-02 02:50:00,
2024-01-02 03:00:00,-15.36585008603771
2024-01-02 03:10:00,-14.693401428080222
2024-01-02 03:20:00,
2024-01-02 03:30:00,
2024-01-02 03:40:00,
2024-01-02 03:50:00,
2024-01-02 04:00:00,
2024-01-02 04:10:00,-14.844435334958348
2024-01-02 04:20:00,
2024-01-02 04:30:00,
2024-01-02 04:40:00,-9.533346671368918
2024-01-02 04:50:00,-22.06765767988992
2024-01-02 05:00:00,-25.220025879042055
2024-01-02 05:10:00,
2024-01-02 05:20:00,
2024-01-02 05:30:00,
2024-01-02 05:40:00,-29.633735529540274
2024-01-02 05:50:00,-23.005428621212957
2024-01-02 06:00:00,
2024-01-02 06:10:00,
2024-01-02 06:20:00,
2024-01-02 06:30:00,
2024-01-02 06:40:00,
2024-01-02 06:50:00,
2024-01-02 07:00:00,
2024-01-02 07:10:00,
2024-01-02 07:20:00,
2024-01-02 07:30:00,
2024-01-02 07:40:00,
2024-01-02 07:50:00,
2024-01-02 08:00:00,
2024-01-02 08:10:00,
2024-01-02 08:20:00,
2024-01-02 08:30:00,
2024-01-02 08:40:00,
2024-01-02 08:50:00,
2024-01-02 09:00:00,
2024-01-02 09:10:00,
2024-01-02 09:20:00,
2024-01-02 09:30:00,
2024-01-02 09:40:00,
2024-01-02 09:50:00,
2024-01-02 10:00:00,
2024-01-02 10:10:00,
2024-01-02 10:20:00,
2024-01-02 10:30:00,
2024-01-02 10:40:00,
2024-01-02 10:50:00,
2024-01-02 11:00:00,
2024-01-02 11:10:00,
2024-01-02 11:20:00,
2024-01-02 11:30:00,
2024-01-02 11:40:00,
2024-01-02 11:50:00,
2024-01-02 12:00:00,
2024-01-02 12:10:00,
2024-01-02 12:20:00,
2024-01-02 12:30:00,
2024-01-02 12:40:00,
2024-01-02 12:50:00,
2024-01-02 13:00:00,
2024-01-02 13:10:00,
2024-01-02 13:20:00,
2024-01-02 13:30:00,
2024-01-02 13:40:00,
2024-01-02 13:50:00,
2024-01-02 14:00:00,
2024-01-02 14:10:00,
2024-01-02 14:20:00,
2024-01-02 14:30:00,
2024-01-02 14:50:00,
2024-01-02 15:00:00,
2024-01-02 15:10:00,
2024-01-02 15:20:00,
2024-01-02 15:30:00,
2024-01-02 15:40:00,
2024-01-02 15:50:00,
2024-01-02 16:00:00,
2024-01-02 16:10:00,
2024-01-02 16:20:00,
2024-01-02 16:30:00,
2024-01-02 16:40:00,
2024-01-02 16:50:00,
2024-01-02 17:00:00,
2024-01-02 17:10:00,
2024-01-02 17:20:00,
2024-01-02 17:30:00,
2024-01-02 17:40:00,
2024-01-02 17:50:00,
2024-01-02 18:00:00,
2024-01-02 18:10:00,
2024-01-02 18:20:00,
2024-01-02 18:30:00,
2024-01-02 18:40:00,
2024-01-02 18:50:00,
2024-01-02 19:00:00,
2024-01-02 19:10:00,
2024-01-02 19:20:00,
2024-01-02 19:30:00,
2024-01-02 19:40:00,
2024-01-02 19:50:00,
2024-01-02 20:00:00,
2024-01-02 20:10:00,
2024-01-02 20:20:00,
2024-01-02 20:30:00,
2024-01-02 20:40:00,
2024-01-02 20:50:00,
2024-01-02 21:00:00,
2024-01-02 21:10:00,
2024-01-02 21:20:00,
2024-01-02 21:30:00,
2024-01-02 21:40:00,-1.7734461851203491
2024-01-02 21:50:00,0.219586828008687
2024-01-02 22:00:00,-3.6979978875269808
2024-01-02 22:10:00,-1.7803762550831266
2024-01-02 22:20:00,-4.220099736227553
2024-01-02 22:30:00,-12.858900375947997
2024-01-02 22:40:00,
2024-01-02 22:50:00,
2024-01-02 23:00:00,-10.825638007243924
2024-01-02 23:10:00,-3.23964363875632
2024-01-02 23:20:00,0.511440629718038
2024-01-02 23:30:00,0.9254819765776574
2024-01-02 23:40:00,-0.2843601576689707
2024-01-02 23:50:00,-0.4399252139033365
2024-01-03 00:00:00,-0.5658120705658121
2024-01-03 00:10:00,1.3717809127522855
2024-01-03 00:20:00,0.7592808046168784
2024-01-03 00:30:00,-0.5414730078060757
2024-01-03 00:40:00,2.0671618887765817
2024-01-03 00:50:00,-0.03738896422993321
2024-01-03 01:00:00,-1.9494075842508778
2024-01-03 01:10:00,-2.237722697560457
2024-01-03 01:20:00,-0.3246641705455886
2024-01-03 01:30:00,0.35549815187113154
2024-01-03 01:40:00,-1.4348808583016535
2024-01-03 01:50:00,-1.1846417113764005
2024-01-03 02:00:00,-1.7693602965514401
2024-01-03 02:10:00,0.8230265725007939
2024-01-03 02:20:00,0.0593926834061449
2024-01-03 02:30:00,0.49741552335183314
2024-01-03 02:50:00,0.8205080420003696
2024-01-03 03:00:00,1.1964749697264097
2024-01-03 03:10:00,1.0435399294754575
2024-01-03 03:20:00,0.9773790925984258
2024-01-03 03:30:00,0.8657805609802267
2024-01-03 03:40:00,1.0688848649967895
2024-01-03 03:50:00,1.942086508708826
2024-01-03 04:00:00,0.32124570961269683
2024-01-03 04:10:00,0.8846826030778061
2024-01-03 04:20:00,1.138476624125758
2024-01-03 04:30:00,-0.031861881258805624
2024-01-03 04:40:00,0.42830770585965183
2024-01-03 04:50:00,-0.33331900406534487
2024-01-03 05:00:00,1.0616111247026652
2024-01-03 05:10:00,-1.5435531830943319
2024-01-03 05:20:00,-0.7902260278103199
2024-01-03 05:30:00,0.8605371448477399
2024-01-03 05:40:00,-1.1357236284450778
2024-01-03 05:50:00,0.1697676482780821
2024-01-03 06:00:00,-18.55649510551916
2024-01-03 06:10:00,-35.99844402072344
2024-01-03 06:20:00,
2024-01-03 06:30:00,
2024-01-03 06:40:00,
2024-01-03 06:50:00,
2024-01-03 07:00:00,
2024-01-03 07:10:00,
2024-01-03 07:20:00,
2024-01-03 07:30:00,
2024-01-03 07:40:00,
2024-01-03 07:50:00,
2024-01-03 08:00:00,
2024-01-03 08:10:00,
2024-01-03 08:20:00,
2024-01-03 08:30:00,
2024-01-03 08:40:00,
2024-01-03 08:50:00,
2024-01-03 09:00:00,
2024-01-03 09:10:00,
2024-01-03 09:20:00,
2024-01-03 09:30:00,
2024-01-03 09:40:00,
2024-01-03 09:50:00,
2024-01-03 10:00:00,
2024-01-03 10:10:00,
2024-01-03 10:20:00,
2024-01-03 10:30:00,
2024-01-03 10:40:00,
2024-01-03 10:50:00,
2024-01-03 11:00:00,
2024-01-03 11:10:00,
2024-01-03 11:20:00,-15.482597290816102
2024-01-03 11:30:00,-5.067090480030686
2024-01-03 11:40:00,3.1645131211632247
2024-01-03 11:50:00,2.521110162496825
2024-01-03 12:00:00,1.9557683623523303
2024-01-03 12:10:00,2.405507141205703
2024-01-03 12:20:00,-0.8789491769671827
2024-01-03 12:30:00,-1.4577110727719855
2024-01-03 12:40:00,-1.1696759503623184
2024-01-03 12:50:00,-0.35841299605016275
2024-01-03 13:00:00,-0.5030314047331217
2024-01-03 13:10:00,-1.7929127924109025
2024-01-03 13:20:00,-3.135587490080468
2024-01-03 13:30:00,
2024-01-03 13:40:00,-8.503813854948021
2024-01-03 13:50:00,-9.6240418922265
2024-01-03 14:00:00,
2024-01-03 14:10:00,
2024-01-03 14:20:00,
2024-01-03 14:30:00,
2024-01-03 14:50:00,
2024-01-03 15:00:00,
2024-01-03 15:10:00,
2024-01-03 15:20:00,
2024-01-03 15:30:00,
2024-01-03 15:40:00,
2024-01-03 15:50:00,
2024-01-03 16:00:00,
2024-01-03 16:10:00,
2024-01-03 16:20:00,
2024-01-03 16:30:00,-7.472849614832171
2024-01-03 16:40:00,-1.4143255124095617
2024-01-03 16:50:00,-1.892293225570313
2024-01-03 17:00:00,0.4956316504582219
2024-01-03 17:10:00,-0.8014998542744252
2024-01-03 17:20:00,0.19144977912270633
2024-01-03 17:30:00,-0.07064219353679846
2024-01-03 17:40:00,0.7488190026422217
2024-01-03 17:50:00,0.2233938571031331
2024-01-03 18:00:00,0.3201117815666521
2024-01-03 18:10:00,0.09493249369603518
2024-01-03 18:20:00,0.16097016500305017
2024-01-03 18:30:00,0.21834895232854024
2024-01-03 18:40:00,0.8527705351899613
2024-01-03 18:50:00,0.968863313339341
2024-01-03 19:00:00,0.6124830221714888
2024-01-03 19:10:00,0.03609616060748522
2024-01-03 19:20:00,-2.288743689585374
2024-01-03 19:30:00,-0.9562833917918852
2024-01-03 19:40:00,-3.1867525211525276
2024-01-03 19:50:00,-3.5288616251204985
2024-01-03 20:00:00,-4.334207953968189
2024-01-03 20:10:00,-5.482225021353031
2024-01-03 20:20:00,-5.446363024562174
2024-01-03 20:30:00,-5.1576045496703955
2024-01-03 20:40:00,-1.5373615381357695
2024-01-03 20:50:00,0.6247211840684486
2024-01-03 21:00:00,0.4784284803675405
2024-01-03 21:10:00,0.23725515496039407
2024-01-03 21:20:00,-4.6250427975726325
2024-01-03 21:30:00,-2.3173433026718158
2024-01-03 21:40:00,-2.2775789465659386
2024-01-03 21:50:00,0.8731632284469697
2024-01-03 22:00:00,0.7293035472941369
2024-01-03 22:10:00,-4.430368569313316
2024-01-03 22:20:00,-6.694944602376381
2024-01-03 22:30:00,0.33091013554349047
2024-01-03 22:40:00,-0.6470722832945057
2024-01-03 22:50:00,0.9212079985970263
2024-01-03 23:00:00,0.9025153768490668
2024-01-03 23:10:00,-2.8552295895728435
2024-01-03 23:20:00,
2024-01-03 23:30:00,
2024-01-03 23:40:00,-13.143272072097375
2024-01-03 23:50:00,-7.303131341814151
2024-01-04 00:00:00,0.4367803859319679
2024-01-04 00:10:00,0.24086001156655357
2024-01-04 00:20:00,-2.802780052130231
2024-01-04 00:30:00,0.2500861769795506
2024-01-04 00:40:00,-1.4373538177581509
2024-01-04 00:50:00,-0.9894003078571814
2024-01-04 01:00:00,-0.32754289864857355
2024-01-04 01:10:00,-0.987121507500774
2024-01-04 01:20:00,-0.4573208232085335
2024-01-04 01:30:00,0.5257270523186435
2024-01-04 01:40:00,0.7322407542370115
2024-01-04 01:50:00,-2.6167380154495845
2024-01-04 02:00:00,0.009973623141206645
2024-01-04 02:10:00,-0.2743823375499801
2024-01-04 02:20:00,0.6278853813525416
2024-01-04 02:30:00,0.057695234218499536
2024-01-04 02:50:00,0.06710169775971053
2024-01-04 03:00:00,0.9024182725182754
2024-01-04 03:10:00,1.3613586873242411
2024-01-04 03:20:00,1.240379989509961
2024-01-04 03:30:00,2.4193341557208328
2024-01-04 03:40:00,1.0619781109672317
2024-01-04 03:50:00,0.6410485325705508
2024-01-04 04:00:00,1.2321792290590565
2024-01-04 04:10:00,-0.03565443803921653
2024-01-04 04:20:00,-2.0960754663972807
2024-01-04 04:30:00,-2.986863821392717
2024-01-04 04:40:00,-4.8415838318957185
2024-01-04 04:50:00,-4.739003355574823
2024-01-04 05:00:00,-3.3218941407862417
2024-01-04 05:10:00,-3.775072725931466
2024-01-04 05:20:00,-11.386633181357809
2024-01-04 05:30:00,-3.220585282149102
2024-01-04 05:40:00,1.8908402996910354
2024-01-04 05:50:00,1.767851800558617
2024-01-04 06:00:00,-5.5883562200782535
2024-01-04 06:10:00,
2024-01-04 06:20:00,-6.0351552226269405
2024-01-04 06:30:00,
2024-01-04 06:40:00,-8.467066421235927
2024-01-04 06:50:00,-9.21638419471492
2024-01-04 07:00:00,-4.965400850009246
2024-01-04 07:10:00,0.3906489450516233
2024-01-04 07:20:00,-1.7425092498437493
2024-01-04 07:30:00,-1.199526257783134
2024-01-04 07:40:00,-9.164450731036368
2024-01-04 07:50:00,-12.112052404470887
2024-01-04 08:00:00,
2024-01-04 08:10:00,
2024-01-04 08:20:00,
2024-01-04 08:30:00,
2024-01-04 08:40:00,
2024-01-04 08:50:00,
2024-01-04 09:00:00,
2024-01-04 09:10:00,
2024-01-04 09:20:00,
2024-01-04 09:30:00,
2024-01-04 09:40:00,
2024-01-04 09:50:00,
2024-01-04 10:00:00,
2024-01-04 10:10:00,
2024-01-04 10:20:00,
2024-01-04 10:30:00,
2024-01-04 10:40:00,
2024-01-04 10:50:00,
2024-01-04 11:00:00,
2024-01-04 11:10:00,
2024-01-04 11:20:00,
2024-01-04 11:30:00,
2024-01-04 11:40:00,
2024-01-04 11:50:00,
2024-01-04 12:00:00,
2024-01-04 12:10:00,
2024-01-04 12:20:00,
2024-01-04 12:30:00,
2024-01-04 12:40:00,
2024-01-04 12:50:00,
2024-01-04 13:00:00,
2024-01-04 13:10:00,
2024-01-04 13:20:00,
2024-01-04 13:30:00,
2024-01-04 13:40:00,
2024-01-04 13:50:00,
2024-01-04 14:00:00,
2024-01-04 14:10:00,
2024-01-04 14:20:00,
2024-01-04 14:30:00,
2024-01-04 14:50:00,
2024-01-04 15:00:00,
2024-01-04 15:10:00,
2024-01-04 15:20:00,
2024-01-04 15:30:00,
2024-01-04 15:40:00,
2024-01-04 15:50:00,
2024-01-04 16:00:00,
2024-01-04 16:10:00,
2024-01-04 16:20:00,
2024-01-04 16:30:00,
2024-01-04 16:40:00,
2024-01-04 16:50:00,
2024-01-04 17:00:00,
2024-01-04 17:10:00,
2024-01-04 17:20:00,
2024-01-04 17:30:00,
2024-01-04 17:40:00,
2024-01-04 17:50:00,
2024-01-04 18:00:00,
2024-01-04 18:10:00,
2024-01-04 18:20:00,
2024-01-04 18:30:00,
2024-01-04 18:40:00,
2024-01-04 18:50:00,
2024-01-04 19:00:00,
2024-01-04 19:10:00,
2024-01-04 19:20:00,
2024-01-04 19:30:00,
2024-01-04 19:40:00,
2024-01-04 19:50:00,
2024-01-04 20:10:00,
2024-01-04 20:20:00,
2024-01-04 20:30:00,
2024-01-04 20:40:00,
2024-01-04 20:50:00,
2024-01-04 21:00:00,
2024-01-04 21:10:00,
2024-01-04 21:20:00,
2024-01-04 21:30:00,
2024-01-04 21:40:00,
2024-01-04 21:50:00,
2024-01-04 22:00:00,
2024-01-04 22:10:00,
2024-01-04 22:20:00,
2024-01-04 22:30:00,
2024-01-04 22:40:00,
2024-01-04 22:50:00,
2024-01-04 23:00:00,
2024-01-04 23:10:00,
2024-01-04 23:20:00,
2024-01-04 23:30:00,
2024-01-04 23:40:00,
2024-01-04 23:50:00,
2024-01-05 00:00:00,
2024-01-05 00:10:00,
2024-01-05 00:20:00,
2024-01-05 00:30:00,
2024-01-05 00:40:00,
2024-01-05 00:50:00,
2024-01-05 01:00:00,
2024-01-05 01:10:00,
2024-01-05 01:20:00,
2024-01-05 01:30:00,
2024-01-05 01:40:00,
2024-01-05 01:50:00,
2024-01-05 02:00:00,
2024-01-05 02:10:00,
2024-01-05 02:20:00,
2024-01-05 02:30:00,
2024-01-05 02:50:00,-5.23976146526735
2024-01-05 03:00:00,-0.5947742559080211
2024-01-05 03:10:00,0.9390875571705237
2024-01-05 03:20:00,0.08591967341465079
2024-01-05 03:30:00,-1.1523515216738929
2024-01-05 03:40:00,0.8364754620309895
2024-01-05 03:50:00,0.9467385918622426
2024-01-05 04:00:00,-0.13774447442426663
2024-01-05 04:10:00,-1.3774434773638973
2024-01-05 04:20:00,-1.9420309033906733
2024-01-05 04:30:00,-2.488459759728471
2024-01-05 04:40:00,
2024-01-05 04:50:00,
2024-01-05 05:00:00,
2024-01-05 05:10:00,
2024-01-05 05:20:00,-10.589748713563324
2024-01-05 05:30:00,-2.0968150272786943
2024-01-05 05:40:00,1.0519394559980242
2024-01-05 05:50:00,0.9947081205165773
2024-01-05 06:00:00,-1.908867480242293
2024-01-05 06:10:00,
2024-01-05 06:20:00,
2024-01-05 06:30:00,
2024-01-05 06:40:00,-12.528790018557345
2024-01-05 06:50:00,-9.085241507426701
2024-01-05 07:00:00,-4.817857183233571
2024-01-05 07:10:00,-1.4875108304242417
2024-01-05 07:20:00,-0.953932636259367
2024-01-05 07:30:00,-0.8131394645930641
2024-01-05 07:40:00,-0.436800831637413
2024-01-05 07:50:00,-0.27856475290718663
2024-01-05 08:10:00,0.7881489956540122
2024-01-05 08:20:00,1.549035113104651
2024-01-05 08:30:00,1.457528133453593
2024-01-05 08:40:00,0.7427624915072215
2024-01-05 08:50:00,-0.051680458714372435
2024-01-05 09:00:00,2.0676696112100217
2024-01-05 09:10:00,1.962226508672984
2024-01-05 09:20:00,-2.69039745665674
2024-01-05 09:30:00,-8.30452479414123
2024-01-05 09:40:00,-7.523950476743835
2024-01-05 09:50:00,-26.393421798623763
2024-01-05 10:00:00,-17.77251595384024
2024-01-05 10:10:00,-19.82113318129376
2024-01-05 10:20:00,
2024-01-05 10:30:00,
2024-01-05 10:40:00,
2024-01-05 10:50:00,
2024-01-05 11:00:00,
2024-01-05 11:10:00,
2024-01-05 11:20:00,
2024-01-05 11:30:00,
2024-01-05 11:40:00,
2024-01-05 11:50:00,-23.498267033043533
2024-01-05 12:00:00,-10.122796830522361
2024-01-05 12:10:00,-7.226056336787622
2024-01-05 12:20:00,1.3372752598685338
2024-01-05 12:30:00,1.2501928238166897
2024-01-05 12:40:00,-0.852389796691341
2024-01-05 12:50:00,-0.12293377319673482
2024-01-05 13:00:00,-0.6429806787671737
2024-01-05 13:10:00,0.36797945180438774
2024-01-05 13:20:00,-0.34519454447371345
2024-01-05 13:30:00,-1.1279593649156823
2024-01-05 13:40:00,-0.17803091668355364
2024-01-05 13:50:00,0.4770111692505452
2024-01-05 14:00:00,-0.5497960451689323
2024-01-05 14:10:00,-0.9730741550690709
2024-01-05 14:20:00,-0.30896443250901484
2024-01-05 14:30:00,1.9203619265085194
2024-01-05 14:50:00,-4.938657110670761
2024-01-05 15:00:00,0.6352488787594552
2024-01-05 15:10:00,1.1865287369212751
2024-01-05 15:20:00,1.1716312944147376
2024-01-05 15:30:00,0.7284000243956825
2024-01-05 15:40:00,0.8146556993334002
2024-01-05 15:50:00,0.9962933923117703
2024-01-05 16:00:00,0.727066231157778
2024-01-05 16:10:00,0.8672187160463523
2024-01-05 16:20:00,0.3085888794927314
2024-01-05 16:30:00,0.004937247485145235
2024-01-05 16:40:00,1.2139115377270855
2024-01-05 16:50:00,0.5408285261175934
2024-01-05 17:00:00,0.5062590665262974
2024-01-05 17:10:00,0.6456647234530237
2024-01-05 17:20:00,-1.2251052093945987
2024-01-05 17:30:00,0.9362614724377636
2024-01-05 17:40:00,0.7083552827298263
2024-01-05 17:50:00,0.282017349941043
2024-01-05 18:00:00,0.265534301605328
2024-01-05 18:10:00,0.5433010437404846
2024-01-05 18:20:00,0.30358493960619626
2024-01-05 18:30:00,-1.1295288463384168
2024-01-05 18:40:00,-0.6765352048129785
2024-01-05 18:50:00,-1.7146526594673333
2024-01-05 19:00:00,-2.0359063896287353
2024-01-05 19:10:00,-0.8687510680234709
2024-01-05 19:20:00,-0.9529567897074571
2024-01-05 19:30:00,-0.7079865409567674
2024-01-05 19:40:00,-0.6409916796725383
2024-01-05 19:50:00,-0.22986847654931353
2024-01-05 20:00:00,0.214777376592167
2024-01-05 20:10:00,-0.40451734196233247
2024-01-05 20:20:00,0.6348650820548869
2024-01-05 20:30:00,0.30637994964570225
2024-01-05 20:40:00,0.4276673852417048
2024-01-05 20:50:00,-0.674359414132141
2024-01-05 21:00:00,-0.8289938988481254
2024-01-05 21:10:00,-1.4013404550224777
2024-01-05 21:20:00,-2.255169919078753
2024-01-05 21:30:00,-3.2804293195336527
2024-01-05 21:40:00,
2024-01-05 21:50:00,
2024-01-05 22:00:00,
2024-01-05 22:10:00,
2024-01-05 22:20:00,
2024-01-05 22:30:00,
2024-01-05 22:40:00,
2024-01-05 22:50:00,-1.1317236580833878
2024-01-05 23:00:00,-0.39158795311413996
2024-01-05 23:10:00,-0.9518215411379174
2024-01-05 23:20:00,-0.6191477957096936
2024-01-05 23:30:00,-0.2793631718667484
2024-01-05 23:40:00,-1.730499589710405
2024-01-05 23:50:00,
2024-01-06 00:00:00,
2024-01-06 00:10:00,
2024-01-06 00:20:00,
2024-01-06 00:30:00,
2024-01-06 00:40:00,
2024-01-06 00:50:00,-7.673402301471356
2024-01-06 01:00:00,-5.71075890781708
2024-01-06 01:10:00,-1.9472090884056001
2024-01-06 01:20:00,-3.3319488641235466
2024-01-06 01:30:00,-3.391693997339985
2024-01-06 01:40:00,-4.846774651623491
2024-01-06 01:50:00,-0.9436224560978417
2024-01-06 02:00:00,-0.3570332916787038
2024-01-06 02:10:00,-0.6195528191498738
2024-01-06 02:20:00,-0.3841223896614565
2024-01-06 02:30:00,-0.6393645529130367
2024-01-06 02:50:00,-2.9280883532019857
2024-01-06 03:00:00,-6.034596333846139
2024-01-06 03:10:00,-10.238112337416567
2024-01-06 03:20:00,-8.197021476498435
2024-01-06 03:30:00,-8.361058152487544
2024-01-06 03:40:00,-8.998127837345464
2024-01-06 03:50:00,-14.0563843191876
2024-01-06 04:00:00,-12.076819170434192
2024-01-06 04:10:00,-7.647403956193045
2024-01-06 04:20:00,-4.846299652008042
2024-01-06 04:30:00,-6.149722082659935
2024-01-06 04:40:00,-7.97959257756645
2024-01-06 04:50:00,-5.75192453763691
2024-01-06 05:00:00,-3.909859446641974
2024-01-06 05:10:00,-1.909677750459025
2024-01-06 05:20:00,-2.3761311756873056
2024-01-06 05:30:00,-2.965228161657933
2024-01-06 05:40:00,-6.5116963136281925
2024-01-06 05:50:00,-8.690401887093458
2024-01-06 06:00:00,-14.26048459701434
2024-01-06 06:10:00,-11.818644002112705
2024-01-06 06:20:00,-6.611978050357891
2024-01-06 06:30:00,-1.419270667168064
2024-01-06 06:40:00,-1.8694451538045769
2024-01-06 06:50:00,-4.761310184815272
2024-01-06 07:00:00,-12.797882916090487
2024-01-06 07:10:00,-9.47505539632067
2024-01-06 07:20:00,-17.709798814985845
2024-01-06 07:30:00,-22.099421473707082
